Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Alexander Juel Andersen	Denmark	29/01/1991	450000	260000	55	RB	AC Horsens	Aarhus GF	Sell
Alexander Juel Andersen	Denmark	29/01/1991	450000	260000	55	RB	AC Horsens	Aarhus GF	Sell
Frickson Erazo	Ecuador	5/05/1988	1600000	260000	34	CB	Flamengo	Grêmio	Loan
Mitch Nichols	Australia	1/05/1989	750000	255000	60	CM	Melbourne	Cerezo Osaka	Sell
Leandro Paredes	Argentina	29/06/1994	4000000	250000	62	CF	Boca Juniors	AS Roma	Loan
Matteo Fedele	Switzerland	20/07/1992	600000	250000	61	CM	FC Sion	Carpi	Sell
Raphael Holzhauser	Austria	16/02/1993	1000000	250000	62	CM	VfB Stuttgart	Austria Vienna	Sell
Philipp Wollscheid	Germany	6/03/1989	6000000	250000	46	CB	Bay. Leverkusen	1.FSV Mainz 05	Loan
Oriol Romeu	Spain	24/09/1991	7000000	250000	57	CDM	Chelsea	VfB Stuttgart	Loan
Farid Boulaya	Algeria	25/02/1993	1000000	250000	61	CAM	Clermont Foot	SC Bastia	Sell
Azar Karadas	Norway	9/08/1981	300000	250000	55	CB	Sogndal	SK Brann	Sell
Georgios Tzavellas	Greece	26/11/1987	1750000	250000	72	LB	E. Frankfurt	Monaco	Sell
Conor Hourihane	Republic of Ireland	2/02/1991	100000	250000	58	CM	Plymouth	Barnsley FC	Sell
Christoph Moritz	Germany	27/01/1990	1500000	250000	66	CM	1.FSV Mainz 05	1.FC K'lautern	Sell
Liam Kelly	Scotland	10/02/1990	650000	250000	61	RM	Kilmarnock FC	Bristol City	Sell
Raffaele Palladino	Italy	17/04/1984	400000	250000	60	CF	Crotone	Genoa	Sell
Mehdi Abeid	Algeria	6/08/1992	1750000	250000	65	CM	Panathinaikos	Dijon	Sell
Willyan	Brazil	17/02/1994	200000	250000	55	CM	Torino	Beira-Mar	Sell
Thorsten Schick	Austria	19/05/1990	500000	250000	58	RM	Admira Wacker	Sturm Graz	Sell
Lorenzo De Silvestri	Italy	23/05/1988	4000000	250000	68	RB	Fiorentina	Sampdoria	Loan
Johannes Wurtz	Germany	19/06/1992	600000	250000	60	CAM	Werder Bremen	Greuther Fürth	Sell
Yohan Benalouane	Tunisia	28/03/1987	3500000	250000	62	CB	Leicester	Fiorentina	Loan
Grzegorz Sandomierski	Poland	5/09/1989	1200000	250000	34	GK	KRC Genk	Blackburn	Loan
Greg Halford	England	8/12/1984	1000000	250000	62	RB	Portsmouth FC	Nottm Forest	Sell
Fabian Holland	Germany	11/07/1990	400000	250000	60	LB	Hertha BSC	SV Darmstadt 98	Loan
Lionel Scaloni	Argentina	16/05/1978	300000	250000	66	RWB	Lazio	Atalanta	Sell
Emin Makhmudov	Russia	27/04/1992	300000	250000	55	CM	Spartak Moscow	KS Samara	Sell
Markus Karl	Germany	14/02/1986	1000000	250000	57	CDM	Union Berlin	1.FC K'lautern	Sell
Ragnar Klavan	Estonia	30/10/1985	1500000	250000	58	LB	AZ Alkmaar	FC Augsburg	Sell
Mateusz Klich	Poland	13/06/1990	1500000	250000	64	CM	VfL Wolfsburg	1.FC K'lautern	Sell
Jakob Ankersen	Denmark	22/09/1990	1500000	250000	57	RM	IFK Göteborg	Zulte Waregem	Sell
Michael Liendl	Austria	25/10/1985	800000	250000	65	CM	Wolfsberger AC	F. Düsseldorf	Sell
Eran Zahavi	Israel	25/07/1987	1500000	250000	68	CAM	US Palermo	M. Tel Aviv	Sell
Martin Angha	Switzerland	22/01/1994	600000	250000	56	RB	1.FC Nuremberg	1860 Munich	Sell
Biagio Meccariello	Italy	27/03/1991	400000	250000	26	CB	Ternana	Brescia	Sell
Loret Sadiku	Kosovo	28/07/1991	2000000	250000	60	CB	Mersin IY	Kasimpasa	Sell
Juan Pablo Carrizo	Argentina	6/05/1984	1500000	250000	27	GK	Lazio	Inter	Loan
Foued Kadir	Algeria	5/12/1983	3000000	250000	62	CAM	Marseille	Stade Rennais	Loan
Vladislav Stoyanov	Bulgaria	8/06/1987	300000	250000	24	GK	Sheriff	Ludogorets	Sell
Matteo Fedele	Switzerland	20/07/1992	450000	250000	62	CM	Carpi	Foggia	Sell
Moritz Stoppelkamp	Germany	11/12/1986	1000000	250000	64	RM	Hannover 96	1860 Munich	Sell
Emanuele Giaccherini	Italy	5/05/1985	4500000	250000	72	LM	Sunderland	Bologna	Loan
Tiago Ferreira	Portugal	10/07/1993	1200000	250000	43	CB	Porto B	Zulte Waregem	Sell
Alexander Esswein	Germany	25/03/1990	2000000	250000	67	LM	1.FC Nuremberg	FC Augsburg	Sell
Jakob Jantscher	Austria	8/01/1989	4000000	250000	66	LM	RB Salzburg	NEC Nijmegen	Sell
Dimitri Bisoli	Italy	25/03/1994	2000000	250000	58	CM	Fidelis Andria	C	Sell
Luke Varney	England	28/09/1982	750000	250000	62	ST	Portsmouth FC	Leeds	Sell
Cristiano Biraghi	Italy	1/09/1992	2500000	250000	64	LB	Inter	Chievo Verona	Loan
Samir Carruthers	Republic of Ireland	4/04/1993	250000	250000	57	RM	Aston Villa	MK Dons	Sell
Even Hovland	Norway	14/02/1989	1700000	250000	53	CB	Molde FK	1.FC Nuremberg	Sell
Benjamin Leroy	France	7/04/1989	500000	250000	25	GK	Tours FC	Évian	Sell
Peer Kluge	Germany	22/11/1980	1000000	250000	67	CDM	FC Schalke 04	Hertha BSC	Sell
Marin Leovac	Croatia	7/08/1988	500000	250000	53	LB	Austria Vienna	HNK Rijeka	Sell
Timofey Margasov	Russia	12/06/1992	1800000	250000	54	RB	KS Samara	Loko Moscow	Sell
Timofey Margasov	Russia	12/06/1992	1800000	250000	54	RB	KS Samara	Loko Moscow	Sell
Reto Ziegler	Switzerland	16/01/1986	7400000	250000	70	LB	Juventus	Fenerbahce	Loan
Yonathan Del Valle	Venezuela	28/05/1990	2400000	225000	67	LM	Rio Ave FC	Bursaspor	Loan
Richard Smallwood	England	29/12/1990	600000	220000	56	CM	Middlesbrough	Rotherham	Sell
Alhaji Kamara	Sierra Leone	16/04/1994	200000	220000	52	ST	DC United	Taawon	Sell
Charles Itandje	Cameroon	2/11/1982	1500000	220000	29	GK	Atromitos Athen	PAOK Saloniki	Sell
Adam King	Scotland	11/10/1995	50000	212000	46	CM	Heart of Midl.	Swansea	Sell
Francesco Benussi	Italy	15/10/1981	100000	200000	32	GK	Udinese Calcio	Hellas Verona	Sell
Tobias Levels	Germany	22/11/1986	1000000	200000	59	RB	Bor. M'gladbach	F. Düsseldorf	Sell
Gary Kagelmacher	Uruguay	21/04/1988	2500000	200000	59	CB	Monaco	1860 Munich	Sell
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	US Palermo	Loan
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	Atalanta	Loan
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	US Palermo	Loan
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	Atalanta	Loan
Sebastian Neumann	Germany	18/02/1991	400000	200000	41	CB	Hertha BSC	VfL Osnabrück	Sell
Malik Fathi	Germany	29/10/1983	1500000	200000	63	LB	1.FSV Mainz 05	Kayserispor	Loan
Davy De fauw	Belgium	8/07/1981	1000000	200000	63	RB	Zulte Waregem	Club Brugge	Sell
Diego Fabbrini	Italy	31/07/1990	1500000	200000	60	CAM	Birmingham	Spezia Calcio	Loan
Alain Nef	Switzerland	6/02/1982	600000	200000	43	CB	BSC Young Boys	FC Zürich	Sell
Antonio Piccolo	Italy	7/04/1988	250000	200000	59	RW	AS Livorno	Virtus Lanciano	Sell
Pablo Contreras	Chile	11/09/1978	1500000	200000	60	CB	Colo Colo	Olympiacos	Sell
Vladimir Koman	Hungary	16/03/1989	2000000	200000	64	CM	Krasnodar	Ural	Loan
Yves De Winter	Belgium	25/05/1987	800000	200000	24	GK	De Graafschap	AZ Alkmaar	Sell
Ignacio Fideleff	Argentina	4/07/1989	2000000	200000	52	CB	SSC Napoli	Parma	Loan
Diego Capel	Spain	16/02/1988	1200000	200000	64	LW	Genoa	RSC Anderlecht	Sell
Claudio Aquino	Argentina	24/07/1991	1250000	200000	66	RM	Independiente	Fluminense	Loan
Mateusz Klich	Poland	13/06/1990	750000	200000	60	CAM	VfL Wolfsburg	PEC Zwolle	Sell
Axel Ngando	France	13/07/1993	900000	200000	63	CAM	SC Bastia	Göztepe	Sell
Jelle Van Damme	Belgium	10/10/1983	1250000	200000	66	CB	Los Angeles	Royal Antwerp	Sell
David Jensen	Denmark	25/03/1992	500000	200000	22	GK	Nordsjaelland	FC Utrecht	Sell
Igor Lewczuk	Poland	30/05/1985	350000	200000	58	RB	Zawisza	Legia Warszawa	Sell
Karim Laribi	Tunisia	20/04/1991	1400000	200000	60	CAM	Sassuolo	AC Cesena	Loan
Robbie Muirhead	Scotland	8/03/1996	75000	200000	40	ST	Kilmarnock FC	Dundee United	Sell
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	FC Aarau	Loan
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	FC Aarau	Loan
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	F. Düsseldorf	Sell
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	FC Aarau	Loan
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	FC Aarau	Loan
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	F. Düsseldorf	Sell
Daniel Royer	Austria	22/05/1990	700000	200000	56	LM	Hannover 96	Austria Vienna	Sell
Fredy	Portugal	27/03/1990	1500000	200000	65	RM	Belenenses	C.R.D. Libolo	Sell
Pavel Golyshev	Russia	7/07/1987	1200000	200000	67	CAM	Krasnodar	Tom Tomsk	Sell
Sheraldo Becker	Netherlands	9/02/1995	800000	200000	62	RW	AFC Ajax	ADO Den Haag	Sell
Luis Alberto	Spain	28/09/1992	500000	200000	55	CAM	Sevilla FC	FC Barcelona B	Loan
Jonas Hofmann	Germany	14/07/1992	4000000	200000	54	RM	Bor. Dortmund	1.FSV Mainz 05	Loan
Raphael Wolf	Germany	6/06/1988	1000000	200000	22	GK	SV Kapfenberg	Werder Bremen	Sell
Thomas Murg	Austria	14/11/1994	650000	200000	46	RW	Austria Vienna	SV Ried	Sell
Antonio Balzano	Italy	13/06/1986	900000	200000	58	RB	Cagliari Calcio	AC Cesena	Loan
Antonio Balzano	Italy	13/06/1986	900000	200000	58	RB	Cagliari Calcio	AC Cesena	Loan
Mario Santana	Argentina	23/12/1981	2500000	200000	65	RM	SSC Napoli	Torino	Loan
Marko Livaja	Croatia	26/08/1993	2500000	200000	62	ST	UD Las Palmas	AEK FC	Loan
Marvin Compper	Germany	14/06/1985	2500000	200000	59	CB	TSG Hoffenheim	Fiorentina	Sell
Zhi Gin Lam	Germany	4/06/1991	1000000	200000	60	LB	Hamburger SV	Greuther Fürth	Sell
Ludovic Obraniak	Poland	10/11/1984	2500000	200000	71	RM	Werder Bremen	Rizespor	Loan
Julian von Haacke	Germany	14/02/1994	700000	200000	57	CM	NEC Nijmegen	SV Darmstadt 98	Sell
Lorik Cana	Albania	27/07/1983	1300000	200000	60	CB	Lazio	FC Nantes	Sell
Scott Loach	England	27/05/1988	750000	190000	23	GK	Watford	Ipswich	Sell
Paul Coutts	Scotland	22/07/1988	400000	190000	62	CM	Preston NE	Derby	Sell
Erik Friberg	Sweden	10/02/1986	1000000	190000	56	CM	Malmö	Bologna	Sell
Guillermo Burdisso	Argentina	26/09/1988	3000000	185000	49	CB	Boca Juniors	Galatasaray	Loan
Kirill Panchenko	Russia	16/10/1989	1800000	185000	64	ST	Tom Tomsk	CSKA Moscow	Sell
Cristian Llama	Argentina	26/06/1986	800000	180000	69	LM	Catania	Fiorentina	Loan
Adrian Leijer	Australia	25/03/1986	750000	178000	50	CB	Melbourne	CQ Dangdai Lif.	Sell
Simon Moore	England	19/05/1990	150000	175000	23	GK	Brentford	Cardiff	Sell
Simon Moore	England	19/05/1990	150000	175000	23	GK	Brentford	Cardiff	Sell
Naser Aliji	Albania	27/12/1993	700000	175000	48	LB	FC Basel	1.FC K'lautern	Sell
Craig Forsyth	Scotland	24/02/1989	250000	175000	60	LM	Watford	Derby	Sell
Pablo Gabas	Costa Rica	21/04/1982	350000	175000	53	CM	LD Alajuelense	Querétaro FC	Sell
Stefano Magnasco	Chile	28/09/1992	900000	170000	58	RB	FC Groningen	CDUC	Sell
Liam Sercombe	England	25/04/1990	200000	170000	62	CM	Oxford United	Bristol Rovers	Sell
Danny Holla	Netherlands	31/12/1987	1500000	168000	68	CM	FC Groningen	ADO Den Haag	Sell
Ammar Jemal	Tunisia	20/04/1987	1500000	166000	60	CB	BSC Young Boys	Club Africain	Sell
Hadi Sacko	France	24/03/1994	800000	160000	55	RW	Sporting B	Leeds	Loan
Michael Schulze	Germany	13/01/1989	700000	150000	60	RB	VfL Wolfsburg	Energie Cottbus	Sell
Michael Schulze	Germany	13/01/1989	700000	150000	60	RB	VfL Wolfsburg	Energie Cottbus	Sell
Lorenzo De Silvestri	Italy	23/05/1988	3000000	150000	70	RB	Fiorentina	Sampdoria	Loan
Lorenzo De Silvestri	Italy	23/05/1988	3000000	150000	70	RB	Fiorentina	Sampdoria	Loan
Daniel Fredheim Holm	Norway	30/07/1985	600000	150000	66	ST	Rosenborg BK	Valerenga	Sell
Florian Hartherz	Germany	29/05/1993	800000	150000	62	LB	Werder Bremen	SC Paderborn	Sell
Mariano Barbosa	Argentina	27/07/1984	1200000	150000	30	GK	UD Las Palmas	Sevilla FC	Sell
Pedro Rebocho	Portugal	23/01/1995	1500000	150000	66	LB	Moreirense	Benfica	Sell
Magnus Lekven	Norway	13/01/1988	750000	150000	65	CM	Odds BK	Esbjerg fB	Sell
Dani Nieto	Spain	4/05/1991	1000000	150000	56	RW	FC Barcelona B	SD Eibar	Sell
Emre Nefiz	Turkey	24/11/1994	150000	150000	48	CAM	FSV Frankfurt	Gaziantepspor	Sell
Nereo Champagne	Argentina	20/01/1985	400000	150000	23	GK	Olimpo	CD Leganés	Loan
Dominic Peitz	Germany	11/09/1984	500000	150000	53	CDM	FC Augsburg	Karlsruher SC	Sell
Massimiliano Busellato	Italy	23/04/1993	1000000	150000	60	CDM	Salernitana	Bari	Sell
Keylor Navas	Costa Rica	15/12/1986	800000	150000	33	GK	Albacete	Grupo IV	Sell
Andreas Ludwig	Germany	11/09/1990	300000	150000	63	RM	TSG Hoffenheim	VfR Aalen	Sell
Andreas Ludwig	Germany	11/09/1990	300000	150000	63	RM	TSG Hoffenheim	VfR Aalen	Sell
Gabriel Esparza	Argentina	30/01/1993	750000	150000	56	LM	San Lorenzo	Puebla	Loan
Welinton	Brazil	10/04/1989	1500000	150000	51	CB	Flamengo	Spartak V.	Loan
Kingsley Boateng	Italy	7/04/1994	400000	150000	59	RW	Bari	NK Olimpija	Sell
Sercan Yildirim	Turkey	5/04/1990	2000000	150000	61	ST	Galatasaray	Sivasspor	Loan
Karim Bellarabi	Germany	8/04/1990	2500000	150000	61	RM	Bay. Leverkusen	E. Braunschweig	Loan
Guillermo Molins	Sweden	26/09/1988	1000000	150000	62	RM	RSC Anderlecht	Malmö	Sell
Koen Casteels	Belgium	25/06/1992	2500000	150000	27	GK	VfL Wolfsburg	Werder Bremen	Loan
Cristiano Biraghi	Italy	1/09/1992	800000	150000	56	LB	Inter	Cittadella	Sell
Okan Aydin	Germany	8/05/1994	200000	150000	46	LW	Leverkusen II	Eskisehirspor	Sell
Marvin Bakalorz	Germany	13/09/1989	1000000	150000	65	CDM	E. Frankfurt	SC Paderborn	Sell
John Bostock	Trinidad & Tobago	15/01/1992	800000	150000	65	CM	OH Leuven	Lens	Sell
Dominik Kohr	Germany	31/01/1994	500000	150000	57	CDM	Bay. Leverkusen	FC Augsburg	Loan
Dominik Furman	Poland	6/07/1992	750000	150000	63	CDM	Toulouse	Wisla Plock	Sell
Anouar Kali	Morocco	3/06/1991	1000000	150000	65	CM	Willem II	FC Utrecht	Sell
Riad Nouri	France	7/06/1985	500000	150000	55	ST	AC Le Havre	Nîmes Olympique	Sell
Mathew Ryan	Australia	8/04/1992	1000000	150000	36	GK	Central Coast Mariners	Club Brugge	Sell
Mathew Ryan	Australia	8/04/1992	1000000	150000	36	GK	Central Coast Mariners	Club Brugge	Sell
Mohamed El Makrini	Netherlands	6/07/1987	600000	150000	55	CM	Odense BK	Roda JC	Sell
Nicola Leali	Italy	17/02/1993	5500000	145000	20	GK	Juventus	Spezia Calcio	Loan
Nicola Leali	Italy	17/02/1993	5500000	145000	20	GK	Juventus	Spezia Calcio	Loan
Michael Duffy	Northern Ireland	28/07/1994	50000	136000	48	CAM	Derry City	Celtic	Sell
Freddie Sears	England	27/11/1989	750000	135000	59	CAM	Colchester Utd.	Ipswich	Sell
Trent Sainsbury	Australia	5/01/1992	750000	135000	61	CB	Central Coast Mariners	PEC Zwolle	Sell
Scott Malone	England	25/03/1991	500000	128000	63	LB	Millwall	Cardiff	Sell
Joshua John	Netherlands	1/10/1988	600000	125000	63	LW	Nordsjaelland	Bursaspor	Sell
Andy Drury	England	28/11/1983	500000	125000	57	CM	Crawley Town	Luton Town	Sell
Sam Clucas	England	25/09/1990	25000	125000	55	ST	Mansfield Town	Chesterfield FC	Sell
Wallyson Mallmann	Brazil	16/02/1994	1250000	125000	68	CM	Sporting CP	Standard Liège	Loan
Daniel Royer	Austria	22/05/1990	800000	120000	56	LM	Hannover 96	1. FC Köln	Loan
Bryan Cabezas	Ecuador	20/03/1997	1500000	120000	62	LW	Atalanta	Panathinaikos	Loan
Massimiliano Busellato	Italy	23/04/1993	1000000	120000	60	CDM	Cittadella	Salernitana	Sell
Joseph-Claude Gyau	United States	16/09/1992	150000	120000	48	LM	TSG Hoffenheim	B. Dortmund II	Sell
Marlon Pack	England	25/03/1991	50000	115000	57	CM	Cheltenham Town	Bristol City	Sell
Cyrus Christie	England	30/09/1992	500000	111000	59	RB	Coventry City	Derby	Sell
Rasmus Bengtsson	Sweden	26/06/1986	2500000	110000	53	CB	FC Twente	Malmö	Sell
Gaetano Berardi	Switzerland	21/08/1988	500000	100000	58	RB	Sampdoria	Leeds	Sell
Kwame Yeboah	Australia	2/06/1994	50000	100000	44	ST	Brisbane Roar	M'gladbach II	Sell
Stefan Thesker	Germany	11/04/1991	500000	100000	49	CB	Hannover 96	Greuther Fürth	Sell
Antimo Iunco	Italy	10/06/1984	500000	100000	64	RW	Chievo Verona	Trapani	Sell
Ibrahim Sissoko	Ivory Coast	29/11/1991	1500000	100000	54	RW	VfL Wolfsburg	Panathinaikos	Loan
Zymer Bytyqi	Norway	11/09/1996	300000	100000	39	ST	RB Salzburg	Viking	Sell
Christopher Avevor	Germany	11/02/1992	300000	100000	54	CB	Hannover 96	FC St. Pauli	Loan
Albano Bizzarri	Argentina	9/11/1977	100000	100000	27	GK	Genoa	Chievo Verona	Sell
Albano Bizzarri	Argentina	9/11/1977	100000	100000	27	GK	Genoa	Chievo Verona	Sell
Pedro Mendes	Portugal	1/10/1990	1200000	100000	50	CB	Sassuolo	Parma	Sell
Amin Younes	Germany	6/08/1993	1500000	100000	58	CF	Bor. M'gladbach	1.FC K'lautern	Loan
Nicola Leali	Italy	17/02/1993	6000000	100000	23	GK	Juventus	Olympiacos	Loan
Nicola Leali	Italy	17/02/1993	6000000	100000	23	GK	Juventus	Olympiacos	Loan
Mateusz Klich	Poland	13/06/1990	500000	100000	54	CAM	VfL Wolfsburg	PEC Zwolle	Loan
Anthony Limbombe	Belgium	15/07/1994	800000	100000	53	LM	KRC Genk	NEC Nijmegen	Sell
Knowledge Musona	Zimbabwe	21/06/1990	1500000	100000	61	ST	TSG Hoffenheim	FC Augsburg	Loan
Philip Heise	Germany	20/06/1991	750000	100000	66	LB	VfB Stuttgart	Dynamo Dresden	Sell
Lasse Sobiech	Germany	18/01/1991	1000000	100000	51	CB	Bor. Dortmund	Greuther Fürth	Loan
Gabriele Perico	Italy	11/03/1984	400000	100000	60	RB	Cagliari Calcio	AC Cesena	Sell
Bruno Varela	Portugal	4/11/1994	2500000	100000	22	GK	Vitória Setúbal	Benfica	Sell
Bruno Varela	Portugal	4/11/1994	2500000	100000	22	GK	Vitória Setúbal	Benfica	Sell
Darko Jevtic	Switzerland	8/02/1993	400000	100000	54	CAM	FC Basel	Lech Poznan	Loan
Darko Jevtic	Switzerland	8/02/1993	400000	100000	54	CAM	FC Basel	Lech Poznan	Loan
Francesco Valiani	Italy	29/10/1980	1100000	100000	62	LM	Parma	Siena	Sell
Stefano Lucchini	Italy	2/10/1980	500000	100000	49	CB	Atalanta	AC Cesena	Sell
Robert Leipertz	Germany	1/02/1993	200000	100000	58	LM	Schalke 04 II	1.FC Heidenheim	Sell
Cristian Galano	Italy	1/04/1991	1300000	100000	64	RW	Vicenza	Bari	Loan
Michael Vitzthum	Germany	20/06/1992	400000	100000	56	LB	Stuttgart II	1.FC Heidenheim	Sell
Erik Thommy	Germany	20/08/1994	300000	100000	53	LM	FC Augsburg	1.FC K'lautern	Loan
Dennis Kempe	Germany	24/06/1986	400000	100000	58	LB	Karlsruher SC	Erzgebirge Aue	Sell
Benjamin Bellot	Germany	30/07/1990	150000	100000	25	GK	RB Leipzig II	Bröndby IF	Sell
Benjamin Bellot	Germany	30/07/1990	150000	100000	25	GK	RB Leipzig II	Bröndby IF	Sell
Julian Koch	Germany	11/11/1990	1500000	100000	66	RB	Bor. Dortmund	MSV Duisburg	Loan
Pietro Terracciano	Italy	8/03/1990	100000	100000	21	GK	Catania	Avellino	Loan
Pietro Terracciano	Italy	8/03/1990	100000	100000	21	GK	Catania	Avellino	Loan
Domenico Maietta	Italy	3/08/1982	900000	100000	40	CB	Hellas Verona	Bologna	Sell
Matthias Zimmermann	Germany	16/06/1992	500000	100000	57	RB	Bor. M'gladbach	Greuther Fürth	Loan
Massimo Donati	Italy	26/03/1981	500000	100000	64	CDM	Hellas Verona	Bari	Sell
Marnon Busch	Germany	8/12/1994	300000	100000	56	RB	Werder Bremen	1.FC Heidenheim	Sell
Marnon Busch	Germany	8/12/1994	300000	100000	56	RB	Werder Bremen	1.FC Heidenheim	Sell
Raif Husic	Germany	5/02/1996	25000	100000	25	GK	FC Bayern U19	Werder Bremen	Sell
Raif Husic	Germany	5/02/1996	25000	100000	25	GK	FC Bayern U19	Werder Bremen	Sell
Joakim Olausson	Sweden	14/01/1995	150000	100000	54	CM	Atalanta U19	Häcken	Sell
Jakub Wawrzyniak	Poland	7/07/1983	750000	100000	58	LB	Legia Warszawa	Amkar Perm	Sell
Dominik Wydra	Austria	21/03/1994	450000	100000	63	CDM	VfL Bochum	Erzgebirge Aue	Sell
Afriyie Acquah	Ghana	5/01/1992	2000000	100000	68	CM	US Palermo	Parma	Loan
Menno Koch	Netherlands	2/07/1994	250000	100000	45	CB	PSV Eindhoven	NAC Breda	Sell
Christian Schneuwly	Switzerland	7/02/1988	800000	100000	63	RM	FC Thun	FC Zürich	Sell
Bart Schenkeveld	Netherlands	28/08/1991	300000	100000	55	CB	Feyenoord	Heracles Almelo	Sell
Jiloan Hamad	Sweden	6/11/1990	1000000	100000	62	RM	TSG Hoffenheim	Standard Liège	Loan
Lorenzo Ebecilio	Netherlands	24/09/1991	1000000	100000	57	LW	AFC Ajax	Metalurh D.	Sell
Paul Scharner	Austria	11/03/1980	1500000	100000	59	CDM	Hamburger SV	Wigan	Loan
Antonio Mazzotta	Italy	2/08/1989	1200000	100000	61	LB	AC Cesena	Catania	Loan
Franco Brienza	Italy	19/03/1979	300000	100000	65	CF	Atalanta	AC Cesena	Sell
Felipe Menezes	Brazil	20/01/1988	800000	100000	63	CAM	Benfica	Sport Recife	Loan
Felipe Menezes	Brazil	20/01/1988	800000	100000	63	CAM	Benfica	Sport Recife	Loan
Mathias Gehrt	Denmark	7/06/1992	400000	100000	45	LM	Bröndby IF	ADO Den Haag	Sell
Mathias Gehrt	Denmark	7/06/1992	400000	100000	45	LM	Bröndby IF	ADO Den Haag	Sell
Jacopo Sala	Italy	5/12/1991	700000	100000	67	RM	Hamburger SV	Hellas Verona	Sell
Jacopo Sala	Italy	5/12/1991	700000	100000	67	RM	Hamburger SV	Hellas Verona	Sell
Florian Jungwirth	Germany	27/01/1989	1000000	100000	60	RB	SV Darmstadt 98	Quakes	Sell
Nathan Kabasele	Belgium	14/01/1994	600000	100000	56	ST	RSC Anderlecht	Gaziantep FK	Sell
Nathan Kabasele	Belgium	14/01/1994	600000	100000	56	ST	RSC Anderlecht	Gaziantep FK	Sell
Ibrahim Sissoko	Ivory Coast	29/11/1991	1750000	100000	56	LM	VfL Wolfsburg	Saint-Étienne	Loan
Patrick Ochs	Germany	14/05/1984	2500000	100000	68	RM	VfL Wolfsburg	TSG Hoffenheim	Loan
Patrick Ochs	Germany	14/05/1984	2500000	100000	68	RM	VfL Wolfsburg	TSG Hoffenheim	Loan
Jakub Kosecki	Poland	29/08/1990	700000	100000	60	LM	Legia Warszawa	SV Sandhausen	Sell
Ariel Borysiuk	Poland	29/07/1991	1500000	100000	64	CDM	1.FC K'lautern	Lechia Gdansk	Loan
Timothy Nocchi	Italy	7/07/1990	400000	97000	26	GK	Juventus	Padova	Loan
Timothy Nocchi	Italy	7/07/1990	400000	97000	26	GK	Juventus	Padova	Loan
Washington Camacho	Uruguay	8/04/1986	1500000	90000	64	CM	Racing Club	CA Rosario	Loan
Federico Carrizo	Argentina	17/05/1991	2400000	89000	65	LW	Boca Juniors	CD Cruz Azul	Loan
Andrea Arrighini	Italy	6/06/1990	800000	80000	56	ST	Avellino	Cittadella	Sell
Andrea Arrighini	Italy	6/06/1990	800000	80000	56	ST	Avellino	Cittadella	Sell
Thorsten Schulz	Germany	5/12/1984	450000	80000	55	RB	Dynamo Dresden	Erzgebirge Aue	Sell
Roland Varga	Hungary	23/01/1990	500000	80000	61	RW	ETO FC Győr	Ferencváros	Sell
Mateusz Lewandowski	Poland	18/03/1993	450000	80000	57	LB	Pogon Szczecin	Virtus Entella	Loan
Marvin Bakalorz	Germany	13/09/1989	200000	75000	60	CDM	Bor. Dortmund	E. Frankfurt	Sell
Martin Lanig	Germany	11/07/1984	750000	75000	64	CDM	E. Frankfurt	APOEL Nicosia	Sell
Christoph Hemlein	Germany	16/12/1990	500000	75000	58	RW	NEC Nijmegen	Arm. Bielefeld	Sell
Peter Tschernegg	Austria	23/07/1992	500000	75000	53	CDM	Grödig	Wolfsberger AC	Sell
Daniel Johnson	England	8/10/1992	100000	65000	60	CM	Aston Villa	Preston NE	Sell
Salih Dursun	Turkey	12/07/1991	650000	63000	57	RB	Galatasaray	Antalyaspor	Sell
Salih Dursun	Turkey	12/07/1991	650000	63000	57	RB	Galatasaray	Antalyaspor	Sell
Roman Gergel	Slovakia	22/02/1988	550000	50000	59	RM	G. Zabrze	Termalica	Sell
Akaki Gogia	Germany	18/01/1992	600000	50000	62	CAM	VfL Wolfsburg	FC St. Pauli	Loan
Akaki Gogia	Germany	18/01/1992	600000	50000	62	CAM	VfL Wolfsburg	FC St. Pauli	Loan
Mateusz Klich	Poland	13/06/1990	500000	50000	63	CM	1.FC K'lautern	FC Twente	Sell
Nicola Citro	Italy	27/05/1989	650000	50000	58	ST	Trapani	C	Loan
Nicola Citro	Italy	27/05/1989	650000	50000	58	ST	Trapani	C	Loan
Thanos Petsos	Greece	5/06/1991	1250000	50000	63	CDM	Bay. Leverkusen	Greuther Fürth	Sell
Malcolm Cacutalua	Germany	15/11/1994	400000	50000	48	CB	Arm. Bielefeld	Erzgebirge Aue	Sell
