Name	Market Value	Price	Team A	Team B	Transfer Type
Dusan Kuciak	1300000	300000	Legia Warszawa	Hull City	Sell
Nejc Vidmar	600000	300000	NK Domzale	NK Olimpija	Sell
Tomas Koubek	400000	300000	Hradec Králové	Sparta Praha	Sell
Airton	-	286000	Juventude	RB Salzburg	Sell
Abdelali Mhamdi	-	277000	Kawkab Marrakech	RS Berkane	Sell
Jakob Busk	300000	268000	FC Copenhagen	Union Berlin	Sell
Daniel Iversen	50000	260000	Esbjerg fB U19	Leicester U23	Sell
Sébastien Bruzzese	400000	250000	Zulte Waregem	Club Brugge	Sell
Diego Mariño	2500000	250000	Real Valladolid	Levante UD	Sell
Agenor	1600000	250000	Joinville	Sport Recife	Sell
Jialin Dong	50000	208000	SIPG	YB Funde	Sell
Zlatan Alomerovic	400000	200000	Bor. Dortmund	1.FC K'lautern	Sell
Grzegorz Sandomierski	300000	200000	Zawisza	Cracovia Kraków	Sell
Alexander Brunst	100000	200000	Hamburger SV	Wolfsburg II	Sell
Alexander Nübel	100000	200000	SC Paderborn	FC Schalke 04	Sell
Álvaro Montero	-	180000	São Caetano B	San Lorenzo	Sell
Caglar Sahin Akbaba	400000	165000	Bucaspor	Elazigspor	Loan
Joël Mall	750000	150000	FC Aarau	Grasshoppers	Sell
Weiguo Liu	100000	150000	DL Yifang	GZ Evergrande	Sell
Martín Campaña	1200000	138000	Defensor	Independiente	Loan
Gerhard Tremmel	750000	100000	Swansea	Werder Bremen	Loan
Thorsten Kirschbaum	700000	100000	VfB Stuttgart	1.FC Nuremberg	Sell
Juan Carlos	600000	100000	Córdoba CF	Rayo Vallecano	Sell
Luuk Koopmans	100000	100000	FC Oss	PSV Eindhoven	Sell
Leonardo Marson	-	90000	Milan Youth	Palermo U19	Sell
Zuqing Luo	50000	70000	HN Jianye	MZ Hakka	Sell
Ivan Filipovic	50000	65000	Cibalia	NK Lokomotiva	Sell
Giorgi Shelia	250000	60000	Enisey	Ufa	Sell
Tamer Saleh Ahmad Hamed	-	60000	Shabab Al-Ordon	Al-Faisaly	Sell
Patrick Drewes	150000	50000	VfL Wolfsburg	FC Wil 1900	Loan
Andreas Hirzel	100000	50000	FC Vaduz	Hamburger SV	Sell
Álvaro Montero	-	180000	São Caetano B	San Lorenzo	Sell
Caglar Sahin Akbaba	400000	165000	Bucaspor	Elazigspor	Loan
Joël Mall	750000	150000	FC Aarau	Grasshoppers	Sell
Weiguo Liu	100000	150000	DL Yifang	GZ Evergrande	Sell
Martín Campaña	1200000	138000	Defensor	Independiente	Loan
Gerhard Tremmel	750000	100000	Swansea	Werder Bremen	Loan
Thorsten Kirschbaum	700000	100000	VfB Stuttgart	1.FC Nuremberg	Sell
Juan Carlos	600000	100000	Córdoba CF	Rayo Vallecano	Sell
Luuk Koopmans	100000	100000	FC Oss	PSV Eindhoven	Sell
Leonardo Marson	-	90000	Milan Youth	Palermo U19	Sell
Zuqing Luo	50000	70000	HN Jianye	MZ Hakka	Sell
Ivan Filipovic	50000	65000	Cibalia	NK Lokomotiva	Sell
Giorgi Shelia	250000	60000	Enisey	Ufa	Sell
Tamer Saleh Ahmad Hamed	-	60000	Shabab Al-Ordon	Al-Faisaly	Sell
Patrick Drewes	150000	50000	VfL Wolfsburg	FC Wil 1900	Loan
Andreas Hirzel	100000	50000	FC Vaduz	Hamburger SV	Sell
Morgan Schneiderlin	28000000	35000000	Southampton	Man Utd	Sell
Giannelli Imbula	16000000	24250000	FC Porto	Stoke City	Sell
Giannelli Imbula	12000000	20000000	Marseille	FC Porto	Sell
Mario Suárez	10000000	15000000	Atlético Madrid	Fiorentina	Sell
Asier Illarramendi	15000000	15000000	Real Madrid	Real Sociedad	Sell
Jordy Clasie	10000000	15000000	Feyenoord	Southampton	Sell
Mohamed Elneny	4000000	12500000	FC Basel	Arsenal	Sell
Johannes Geis	11000000	10500000	1.FSV Mainz 05	FC Schalke 04	Sell
N'Golo Kanté	4500000	9000000	SM Caen	Leicester	Sell
Étienne Capoue	7500000	8900000	Spurs	Watford	Sell
Benjamin Stambouli	5000000	8600000	Spurs	Paris SG	Sell
Steven N'Zonzi	7500000	8000000	Stoke City	Sevilla FC	Sell
Souza	7500000	8000000	São Paulo	Fenerbahce	Sell
Fernando	9000000	8000000	Shakhtar D.	Sampdoria	Sell
Matías Kranevitter	7000000	8000000	River Plate	Atlético Madrid	Sell
Jucilei	7000000	7200000	Al-Jazira	SD Luneng	Sell
Oriol Romeu	2500000	7000000	Chelsea	Southampton	Sell
Ozan Tufan	7500000	7000000	Bursaspor	Fenerbahce	Sell
Daniel Amartey	3000000	6600000	FC Copenhagen	Leicester	Sell
Rolando Mandragora	2000000	6500000	Genoa	Juventus	Sell
Stéphane Mbia	6250000	6000000	Trabzonspor	HB CFFC	Sell
Leandro Paredes	3500000	6000000	Boca Juniors	AS Roma	Sell
Fabinho	8000000	6000000	Rio Ave FC	Monaco	Sell
Mirko Valdifiori	6000000	5500000	FC Empoli	SSC Napoli	Sell
Mario Suárez	8000000	5300000	Fiorentina	Watford	Sell
Arturo Vidal	42000000	37000000	Juventus	Bayern Munich	Sell
Geoffrey Kondogbia	16000000	36000000	Monaco	Inter	Sell
Mateo Kovacic	22000000	31000000	Inter	Real Madrid	Sell
Ramires	25000000	28000000	Chelsea	JS Suning	Sell
Georginio Wijnaldum	15000000	20000000	PSV Eindhoven	Newcastle	Sell
Andrea Bertolacci	15000000	20000000	AS Roma	AC Milan	Sell
André Gomes	20000000	20000000	Benfica	Valencia CF	Sell
Jonjo Shelvey	12000000	16000000	Swansea	Newcastle	Sell
Paulinho	9000000	14000000	Spurs	GZ Evergrande	Sell
Adama Traoré	1250000	14000000	LOSC Lille	Monaco	Sell
Yohan Cabaye	16000000	13900000	Paris SG	Crystal Palace	Sell
Sergi Darder	7500000	13100000	Málaga CF	Olympique Lyon	Sell
Fredy Guarín	10500000	13000000	Inter	SH Shenhua	Sell
Charles Aránguiz	9500000	13000000	Internacional	Bay. Leverkusen	Sell
Fabian Delph	10000000	11500000	Aston Villa	Man City	Sell
Allan	11500000	11500000	Udinese Calcio	SSC Napoli	Sell
Gonzalo Castro	14000000	11000000	Bay. Leverkusen	Bor. Dortmund	Sell
Kevin Kampl	9000000	11000000	Bor. Dortmund	Bay. Leverkusen	Sell
Abdoulaye Doucouré	6000000	10600000	Stade Rennais	Watford	Sell
Jordan Veretout	8000000	10000000	FC Nantes	Aston Villa	Sell
Bastian Schweinsteiger	22000000	9000000	Bayern Munich	Man Utd	Sell
Idrissa Gueye	7500000	9000000	LOSC Lille	Aston Villa	Sell
Sergej Milinkovic-Savic	4000000	9000000	KRC Genk	Lazio	Sell
Khamis Esmaeel	100000	8700000	Al-Jazira	Al-Ahli (UAE)	Sell
Andrea Bertolacci	15000000	8500000	Genoa	AS Roma	Sell
Alessandro Schöpf	1500000	5000000	1.FC Nuremberg	FC Schalke 04	Sell
Yoric Ravet	2000000	2000000	Grasshoppers	BSC Young Boys	Sell
Yuanyi Li	100000	2000000	Leixões	GZ Evergrande	Sell
Jimmy Cabot	500000	1800000	Troyes	FC Lorient	Sell
Marius Wolf	800000	1500000	1860 Munich	Hannover 96	Sell
Renato Steffen	3250000	1200000	BSC Young Boys	FC Basel	Sell
Jakub Blaszczykowski	10000000	1000000	Bor. Dortmund	Fiorentina	Loan
Kasper Kusk	1000000	1000000	FC Twente	FC Copenhagen	Sell
Reinaldo Lenis	400000	709000	Argentinos	Sport Recife	Sell
Thomas Murg	700000	700000	SV Ried	Rapid Vienna	Sell
Christian Schneuwly	500000	500000	FC Zürich	FC Luzern	Sell
Jed Wallace	100000	387000	Portsmouth FC	Wolves	Sell
Bakary Kone	300000	364000	Wydad AC	Dibba Fujairah	Loan
Marcus Piossek	375000	350000	Preußen Münster	1.FC K'lautern	Sell
Ramzy Khaled	200000	350000	Ittehad	Zamalek	Sell
Emanuele Giaccherini	4500000	250000	Sunderland	Bologna	Loan
Ryan Williams	250000	200000	Fulham	Barnsley FC	Sell
Kevin Bua	250000	200000	Servette FC	FC Zürich	Sell
Khalil Baniateyah	100000	180000	Faisaly	Al-Riffa SC	Sell
Amin Askar	500000	125000	SK Brann	Sanliurfaspor	Sell
César González	700000	120000	Táchira	Coritiba FC	Sell
Petar Grbic	500000	120000	Partizan	Akhisarspor	Sell
Riccardo Spataro	-	100000	FV 08 Rottweil	FC Holzhausen	Sell
Cosmin Matei	1000000	100000	Dinamo Bukarest	Atromitos Athen	Sell
Jordan Stewart	-	70000	Glentoran	Swindon Town	Sell
Robbie Brady	2000000	9900000	Hull City	Norwich	Sell
Stewart Downing	6000000	7900000	West Ham	Middlesbrough	Sell
Miralem Sulejmani	3000000	3000000	Benfica	BSC Young Boys	Sell
Kevin Großkreutz	4500000	2170000	Galatasaray	VfB Stuttgart	Sell
Xizhe Zhang	850000	2000000	VfL Wolfsburg	BJ Sinobo Guoan	Sell
Stuart Dallas	350000	1900000	Brentford	Leeds	Sell
Sam Clucas	175000	1800000	Chesterfield FC	Hull City	Sell
Francisco Rodríguez	900000	1600000	FC Zürich	VfL Wolfsburg	Sell
Kevin Großkreutz	5000000	1500000	Bor. Dortmund	Galatasaray	Sell
Mijat Gacinovic	1500000	1250000	Vojvodina	E. Frankfurt	Sell
Benjamin Verbic	900000	1200000	NK Celje	FC Copenhagen	Sell
Cristian Tanase	2300000	1000000	FCS Bucharest	TJ Teda	Sell
Marvin Spielmann	450000	750000	FC Aarau	FC Wil 1900	Sell
Masaya Okugawa	-	750000	Kyoto Sanga	FC Liefering	Sell
Yuri Zhirkov	3000000	640000	Dinamo Moscow	Zenit S-Pb	Sell
Dmitri Skopintsev	400000	600000	Zenit St. Petersburg II	RB Leipzig	Sell
Sercan Sararer	750000	500000	VfB Stuttgart	F. Düsseldorf	Sell
Marquinho	3500000	500000	AS Roma	Udinese Calcio	Sell
Amir Hadziahmetovic	700000	500000	Zeljeznicar	Konyaspor	Sell
Ren Cui	75000	420000	SH Shenxin	YB Funde	Sell
Oliver Kragl	700000	400000	SV Ried	Frosinone	Sell
Nikolaos Korovesis	750000	380000	PAS Giannina	PAOK Saloniki	Sell
Christian Bickel	400000	350000	Hansa Rostock	SC Paderborn	Sell
Cerem Talha Dincer	-	135000	Basaksehir II	FC Villarreal C	Sell
Bruno Matos	400000	120000	Novi Pazar	Red Star	Sell
Kevin De Bruyne	45000000	74000000	VfL Wolfsburg	Man City	Sell
Alex Teixeira	30000000	50000000	Shakhtar D.	JS Suning	Sell
Roberto Pereyra	17000000	15000000	Udinese Calcio	Juventus	Sell
Hernanes	14000000	13000000	Inter	Juventus	Sell
Thiago Neves	4000000	11000000	Hilal	Al-Jazira	Sell
Ricardo Álvarez	10000000	10500000	Inter	Sunderland	Sell
José Manuel Jurado	7000000	8600000	Spartak Moscow	Watford	Sell
Raúl García	15000000	8000000	Atlético Madrid	Athletic Bilbao	Sell
Thorgan Hazard	10000000	8000000	Chelsea	Bor. M'gladbach	Sell
Lewis Holtby	4000000	6500000	Spurs	Hamburger SV	Sell
Ivelin Popov	9500000	6000000	Kuban Krasnodar	Spartak Moscow	Sell
Henri Saivet	2500000	6000000	G. Bordeaux	Newcastle	Sell
Bernard Mensah	4000000	6000000	Vit. Guimarães	Atlético Madrid	Sell
Jádson	7000000	5000000	Corinthians	TJ Quanjian	Sell
Maxi Moralez	5000000	5000000	Atalanta	León	Sell
Ja-Cheol Koo	4500000	5000000	1.FSV Mainz 05	FC Augsburg	Sell
Lucas Zelarayán	4000000	5000000	Belgrano	Tigres	Sell
Miler Bolaños	3500000	4500000	CS Emelec	Grêmio	Sell
Tom Cairney	3000000	4200000	Blackburn	Fulham	Sell
Riccardo Saponara	8000000	4000000	AC Milan	FC Empoli	Sell
Neeskens Kebano	3500000	4000000	RSC Charleroi	KRC Genk	Sell
Hans Vanaken	6000000	4000000	KSC Lokeren	Club Brugge	Sell
Marco Fabián	5000000	3700000	Guadalajara	E. Frankfurt	Sell
Jasmin Kurtic	3500000	3500000	Sassuolo	Atalanta	Sell
Farès Bahlouli	1000000	3500000	Olympique Lyon	Monaco	Sell
Stefano Sensi	3500000	5000000	AC Cesena	Sassuolo	Sell
Danilo Pereira	5000000	4500000	Marítimo	FC Porto	Sell
Xin Xu	150000	4300000	Atl. Madrid B	GZ Evergrande	Sell
Xuri Zhao	200000	4200000	GZ Evergrande	TJ Quanjian	Sell
Federico Viviani	2800000	4000000	AS Roma	Hellas Verona	Sell
Aleix García	-	4000000	Villarreal CF B	Grupo III	Sell
Felipe Melo	7000000	3700000	Galatasaray	Inter	Sell
Valon Behrami	3500000	3500000	Hamburger SV	Watford	Sell
Marko Vejinović	3500000	3500000	Vitesse	Feyenoord	Sell
Luca Mazzitelli	1000000	3500000	AS Roma	Sassuolo	Sell
Andrés Schetino	550000	3500000	CA Fénix	Fiorentina	Sell
Ole Selnaes	1800000	3200000	Rosenborg BK	Saint-Étienne	Sell
Denílson	5000000	3100000	São Paulo	Al-Wahda FC	Sell
Stefan Ilsanker	1500000	3000000	RB Salzburg	RB Leipzig	Sell
Andrés Guardado	7500000	2800000	Valencia CF	PSV Eindhoven	Sell
Conor Coady	750000	2800000	Huddersfield	Wolves	Sell
Julien de Sart	2500000	2600000	Standard Liège	Middlesbrough	Sell
Lucas Tousart	400000	2600000	Valenciennes FC	Olympique Lyon	Sell
Ryan Donk	3500000	2500000	Kasimpasa	Galatasaray	Sell
Julian Weigl	2000000	2500000	1860 Munich	Bor. Dortmund	Sell
Luka Milivojevic	2750000	2300000	RSC Anderlecht	Olympiacos	Sell
Erick Pulgar	2000000	2280000	CDUC	Bologna	Sell
Zhichao Li	175000	2080000	HN Jianye	JS Suning	Sell
Hang Li	75000	2080000	WH Zall	HB CFFC	Sell
Guillaume Gillet	2000000	2000000	RSC Anderlecht	FC Nantes	Sell
Bradley Johnson	4000000	8100000	Norwich	Derby	Sell
Renato Augusto	9000000	8000000	Corinthians	BJ Sinobo Guoan	Sell
Alberto Grassi	2000000	8000000	Atalanta	SSC Napoli	Sell
Carlos Peña	3000000	7300000	León	Guadalajara	Sell
Gökhan Inler	7500000	7000000	SSC Napoli	Leicester	Sell
Marko Grujic	3000000	7000000	Red Star	Liverpool	Sell
Nemanja Gudelj	6000000	6000000	AZ Alkmaar	AFC Ajax	Sell
Pedro Obiang	8000000	6000000	Sampdoria	West Ham	Sell
Daniele Baselli	3800000	6000000	Atalanta	Torino	Sell
Jacob Butterfield	1200000	5500000	Huddersfield	Derby	Sell
Orbelín Pineda	1800000	5500000	Querétaro FC	Guadalajara	Sell
Marko Rog	1000000	5000000	RNK Split	Dinamo Zagreb	Sell
Albin Ekdal	4500000	4750000	Cagliari Calcio	Hamburger SV	Sell
Davy Pröpper	5000000	4500000	Vitesse	PSV Eindhoven	Sell
Massimo Luongo	1500000	4280000	Swindon Town	QPR	Sell
Graham Dorrans	2000000	4100000	West Brom	Norwich	Sell
Augusto Fernández	6000000	4000000	Celta de Vigo	Atlético Madrid	Sell
Denis Suárez	12000000	4000000	FC Barcelona	Villarreal CF	Sell
Vladimír Darida	5500000	3800000	SC Freiburg	Hertha BSC	Sell
Fabian Frei	5000000	3600000	FC Basel	1.FSV Mainz 05	Sell
Lucas Castro	2800000	3500000	Catania	C	Sell
Ismail H'Maidat	500000	3150000	Brescia	AS Roma	Sell
Afriyie Acquah	3000000	3100000	TSG Hoffenheim	Torino	Sell
Juraj Kucka	6000000	3000000	Genoa	AC Milan	Sell
Milos Jojic	2500000	3000000	Bor. Dortmund	1. FC Köln	Sell
Rodrigo Aliendro	450000	65000	Chacarita Jrs	CA Tucumán	Loan
Jossimar Pemberton	250000	51000	Limón FC	LD Alajuelense	Sell
Orkan Cinar	150000	50000	Greuther Fürth	Gaziantepspor	Sell
Giovanni Augusto	4500000	3440000	Atlético-MG	Corinthians	Sell
Aaron Hunt	3500000	3000000	VfL Wolfsburg	Hamburger SV	Sell
Daniel Wass	5000000	3000000	Évian	Celta de Vigo	Sell
Andrija Balic	3500000	3000000	Hajduk Split	Udinese Calcio	Sell
Federico Mancuello	7500000	2760000	Independiente	Flamengo	Sell
Rubén Botta	3000000	2700000	Inter	CF Pachuca	Sell
James Maddison	500000	2650000	Coventry City	Norwich	Sell
Rúben Micael	4500000	2600000	Braga	SJZ Ever Bright	Sell
Yassine Chikhaoui	3250000	2500000	FC Zürich	Al-Gharafa	Sell
Tjaronn Chery	4000000	2340000	FC Groningen	QPR	Sell
Shaun Maloney	1500000	2000000	Chicago Fire	Hull City	Sell
José Sosa	7000000	2000000	Metalist	Besiktas	Sell
Víctor Vázquez	3500000	2000000	Club Brugge	CD Cruz Azul	Sell
Sebastián Blanco	5000000	2000000	West Brom	San Lorenzo	Sell
Carlos Eduardo	5500000	2000000	FC Porto	Hilal	Sell
Renato Cajá	2000000	1820000	Ponte Preta	Sharjah FC	Sell
Ryad Boudebouz	3000000	1700000	SC Bastia	Montpellier	Sell
Zhongguo Chi	125000	1700000	SH Shenxin	YB Funde	Sell
Valter Birsa	2000000	1500000	AC Milan	Chievo Verona	Sell
Pablo Batalla	3500000	1500000	BJ Sinobo Guoan	Bursaspor	Sell
Özer Hurmaci	5500000	1500000	Kasimpasa	Trabzonspor	Sell
Sergey Tkachev	2500000	1500000	Loko Moscow	Kuban Krasnodar	Sell
Constantin Budescu	3000000	1500000	Astra Giurgiu	DL Yifang	Sell
Tozé	3500000	1500000	FC Porto	Vit. Guimarães	Sell
Simon Gustafson	1000000	1500000	Häcken	Feyenoord	Sell
Nílton	3500000	2000000	Internacional	Vissel Kobe	Sell
Ibrahim Amadou	600000	2000000	AS Nancy	LOSC Lille	Sell
Lucas Torreira	800000	2000000	Pescara	Sampdoria	Sell
Marcelo Díaz	2500000	1800000	Hamburger SV	Celta de Vigo	Sell
Lorenzo Crisetig	4000000	1800000	Inter	Bologna	Loan
Gustavo Cuéllar	600000	1800000	Deportivo Cali	Flamengo	Sell
Jaba Kankava	4000000	1500000	Dnipro	Reims	Sell
Walter Gargano	5000000	1500000	SSC Napoli	Monterrey	Sell
Yacouba Sylla	1000000	1500000	Aston Villa	Stade Rennais	Sell
Carlos Gruezo	2000000	1500000	VfB Stuttgart	FC Dallas	Sell
Joaquín Arzura	700000	1500000	CA Tigre	River Plate	Sell
Ryan Woods	50000	1370000	Shrewsbury	Brentford	Sell
Rene Krhin	3000000	1300000	Inter	Granada CF	Sell
Gojko Cimirot	1500000	1300000	FK Sarajevo	PAOK Saloniki	Sell
Woo-Young Jung	800000	1150000	Vissel Kobe	2nd Stage	Sell
Junjie Hou	25000	1110000	SH Shenxin	GZ R&F	Sell
Jan Kirchhoff	2000000	1000000	Bayern Munich	Sunderland	Sell
Ralf	3500000	1000000	Corinthians	BJ Sinobo Guoan	Sell
Hotaru Yamaguchi	1500000	1000000	Cerezo Osaka	Hannover 96	Sell
Rémi Walter	2000000	1000000	AS Nancy	OGC Nice	Sell
Nery Domínguez	350000	1000000	CA Rosario	Querétaro FC	Sell
Mark Milligan	750000	890000	Melbourne	Baniyas SC	Sell
Víctor Cáceres	2000000	883000	Flamengo	Al-Rayyan	Sell
Amr Soleya	800000	825000	Ismaily	Al-Shaab	Sell
Ariel Borysiuk	800000	800000	Lechia Gdansk	Legia Warszawa	Sell
Mauro Arambarri	1250000	3000000	Defensor	G. Bordeaux	Sell
Alfred Duncan	5000000	2600000	Inter	Sampdoria	Sell
Sambou Yatabaré	1500000	2500000	Olympiacos	Werder Bremen	Sell
Oscar Hiljemark	2250000	2500000	PSV Eindhoven	US Palermo	Sell
Stéphane Badji	2500000	2500000	Basaksehir	RSC Anderlecht	Sell
Jeff Reine-Adelaide	-	2500000	RC Lens U19	Arsenal U23	Sell
Somália	800000	2400000	Ferencváros	Toulouse	Sell
Joel Obi	2000000	2200000	Inter	Torino	Sell
Zdravko Kuzmanović	3000000	2000000	Inter	FC Basel	Sell
Birkir Bjarnason	2000000	2000000	Pescara	FC Basel	Sell
Ignacio Fernández	2000000	2000000	Gimnasia	River Plate	Sell
Juninho	600000	2000000	Los Angeles	Club Tijuana	Sell
Okay Yokuslu	4000000	2000000	Kayserispor	Trabzonspor	Sell
Bit-Garam Yoon	675000	2000000	Jeju Utd.	YB Funde	Sell
Iver Fossum	1300000	2000000	Strømsgodset	Hannover 96	Sell
Godfred Donsah	5500000	2000000	Cagliari Calcio	Bologna	Loan
Petros	2000000	1700000	Corinthians	Real Betis	Sell
Maicon	3000000	1590000	São Paulo	Grêmio	Sell
Christian Noboa	7500000	1500000	PAOK Saloniki	Rostov	Sell
André André	5500000	1500000	Vit. Guimarães	FC Porto	Sell
Ben Rienstra	2000000	1500000	PEC Zwolle	AZ Alkmaar	Sell
David Pavelka	1500000	1500000	Slovan Liberec	Kasimpasa	Sell
Raffaele Maiello	1500000	1500000	Crotone	SSC Napoli	Sell
Remo Freuler	2000000	1500000	FC Luzern	Atalanta	Sell
Djibril Sow	1250000	1500000	FC Zürich U21	M'gladbach II	Sell
Jesper Drost	1500000	1450000	PEC Zwolle	FC Groningen	Sell
Ricardinho	1200000	1360000	Ceará SC	Al-Ettifaq	Sell
Rómulo Otero	500000	1250000	Caracas FC	Huachipato FC	Sell
Filippo Falco	900000	1200000	Lecce	C	Sell
Josué	8250000	1000000	FC Porto	Bursaspor	Loan
Kevin Stöger	1000000	1000000	VfB Stuttgart	SC Paderborn	Sell
Moisés	1250000	1000000	HNK Rijeka	Palmeiras	Sell
Francisco Portillo	1500000	1000000	Málaga CF	Real Betis	Sell
Yassine Benzia	2000000	1000000	Olympique Lyon	LOSC Lille	Sell
Mijo Caktas	3000000	1000000	Hajduk Split	Rubin Kazan	Sell
Mirko Ivanic	1500000	1000000	Vojvodina	BATE Borisov	Sell
Ben Reichert	75000	1000000	M. Tel Aviv	Hapoel Tel Aviv	Sell
Jorge Luna	1800000	900000	Estudiantes	Al-Dhafra SCC	Sell
Saleh Gomaa	1500000	800000	Enppi	Ahly	Sell
Alexandru Mitrita	900000	800000	FC Viitorul	Pescara	Sell
Filip Krovinovic	700000	800000	NK Zagreb	Rio Ave FC	Sell
Nicolás Martínez	900000	700000	Panetolikos	Olympiacos	Sell
Claudiu Bumba	1500000	650000	ASA Tirgu Mures	Hapoel Tel Aviv	Sell
Diego Souza	5500000	600000	Metalist	Fluminense	Sell
Diego Souza	5500000	600000	Fluminense	Sport Recife	Sell
Foued Kadir	1200000	600000	Marseille	Real Betis	Sell
Lucas Villafañez	700000	550000	Independiente	Panathinaikos	Sell
Daniel Halfar	1000000	500000	1. FC Köln	1.FC K'lautern	Sell
Server Djeparov	1300000	500000	Ulsan	Loko Tashkent	Sell
Filip Djuricic	5000000	500000	Benfica	RSC Anderlecht	Loan
Patrick Ziegler	900000	800000	SC Paderborn	1.FC K'lautern	Sell
Toumani Diagouraga	500000	790000	Brentford	Leeds	Sell
Alef	250000	750000	Ponte Preta	Braga	Sell
Izunna Uzochukwu	1000000	700000	Amkar Perm	Odense BK	Sell
Nikita Korzun	750000	700000	Dinamo Minsk	Dynamo Kyiv	Sell
Richie Ryan	250000	660000	J'ville Armada	Miami FC	Sell
Ricardo Faty	1200000	650000	Standard Liège	Bursaspor	Sell
Lucas Silva	13000000	650000	Real Madrid	Marseille	Loan
Amadou Diawara	400000	600000	San Marino	D	Sell
William Vainqueur	7000000	579000	Dinamo Moscow	AS Roma	Sell
Nicolás Domingo	750000	550000	CA Banfield	River Plate	Sell
Gustav Svensson	1200000	550000	IFK Göteborg	GZ R&F	Sell
Panajotis Dimitriadis	600000	550000	AIK Solna	Genclerbirligi	Sell
Fernando Bob	5500000	520000	Vitoria-SP	Internacional	Sell
Marko Basic	350000	500000	FC Lugano	Grasshoppers	Sell
Ariel Borysiuk	800000	500000	1.FC K'lautern	Lechia Gdansk	Sell
Lucas Deaux	3000000	500000	FC Nantes	KAA Gent	Sell
Fabián Rinaudo	2500000	500000	Catania	C	Loan
Mario Lemina	3000000	500000	Marseille	Juventus	Loan
Nemanja Nikolic	1000000	450000	BATE Borisov	Hapoel Tel Aviv	Sell
Sheran Yeini	750000	400000	M. Tel Aviv	Vitesse	Sell
Ahmed Jahouh	450000	400000	Moghreb Tétouan	Raja Casablanca	Sell
Denis Zakaria	100000	400000	Servette FC	BSC Young Boys	Sell
Uillian Correia	750000	375000	Ceará SC	Cruzeiro	Sell
Everton Luiz	750000	350000	FC St. Gallen	Partizan	Sell
Renato Tapia	2000000	1500000	FC Twente	Feyenoord	Sell
Dominik Kohr	2500000	1400000	Bay. Leverkusen	FC Augsburg	Sell
Andrés Tello	500000	1400000	Envigado	Juventus	Sell
Marten de Roon	1250000	1300000	Heerenveen	Atalanta	Sell
Lorenzo Pellegrini	250000	1250000	Roma U19	Sassuolo	Sell
Gaspar Íñiguez	1200000	1200000	Granada CF	Udinese Calcio	Sell
Gaspar Íñiguez	1400000	1200000	Argentinos	Granada CF	Sell
Emanuele Ndoj	75000	1200000	Roma U19	Brescia	Sell
Josh McEachran	2000000	1040000	Chelsea	Brentford	Sell
Emil Hallfredsson	3000000	1000000	Hellas Verona	Udinese Calcio	Sell
Pablo Pérez	1500000	1000000	Málaga CF	Boca Juniors	Sell
Sérgio Oliveira	2500000	1000000	Paços Ferreira	FC Porto	Sell
Marco Crimi	1100000	1000000	Latina Calcio	Bologna	Sell
Rob Schoofs	1200000	1000000	Sint-Truiden	KAA Gent	Sell
Pierre-Emile Höjbjerg	6500000	1000000	Bayern Munich	FC Schalke 04	Loan
Jean Michaël Seri	2000000	1000000	Paços Ferreira	OGC Nice	Sell
Marko Grujic	3000000	1000000	Liverpool	Red Star	Loan
Michele Rocca	250000	1000000	Inter U19	Sampdoria	Sell
Gonzalo Escalante	500000	1000000	Catania	C	Sell
Andrés Tello	500000	1000000	Juventus	Cagliari Calcio	Loan
Federico Moretti	900000	900000	Catania	C	Sell
Luca Valzania	350000	900000	AC Cesena	Atalanta	Sell
Adrien Thomasson	1000000	800000	Évian	FC Nantes	Sell
Olivier Kemen	-	800000	Newcastle U23	Olympique Lyon	Sell
Giovanni Sbrissa	600000	800000	Vicenza	Sassuolo	Sell
Juan Quintero	8500000	500000	FC Porto	Stade Rennais	Loan
Florentin Matei	1200000	500000	Volyn Lutsk	HNK Rijeka	Sell
Timothy Tillman	-	500000	Gr. Fürth U17	FC Bayern U17	Sell
Francesco Antonucci	-	500000	RSCA Youth	Ajax U17	Sell
Maicosuel	3000000	483000	Atlético-MG	Sharjah FC	Loan
Simone Verdi	3000000	450000	Torino	AC Milan	Sell
Ibrahim Chenihi	1000000	450000	MC El Eulma	Club Africain	Sell
Jhon Cley	500000	450000	Vasco da Gama	Al Qadisiyah	Sell
Régis	1750000	380000	Sport Recife	EC Bahia	Loan
Besar Halimi	700000	350000	Stuttg. Kickers	1.FSV Mainz 05	Sell
Emil Hansson	50000	320000	SK Brann	Feyenoord U19	Sell
Jhamal Rodríguez	25000	310000	Chorrillo FC	Guria	Loan
Akram Djahnit	550000	300000	ES Sétif	Al-Arabi SC	Sell
Youssef El Gnaoui	-	300000	Raja Casablanca	FUS Rabat	Sell
Gökhan Karadeniz	2000000	300000	Trabzonspor	Göztepe	Sell
Nahuel Cisneros	-	300000	Boca II	FC Villarreal C	Loan
Andrés D'Alessandro	2500000	275000	Internacional	River Plate	Loan
Saad Bguir	300000	272000	Stade Gabèsien	Esperance	Sell
László Kleinheisler	300000	250000	Videoton FC	Werder Bremen	Sell
Walid Derrardja	1200000	250000	MC El Eulma	MC Algier	Sell
Gonzalo Maroni	-	250000	Instituto	Boca II	Sell
João Paulo	750000	245000	Internacional	Santa Cruz	Sell
Alan Mineiro	1200000	237000	Ferroviária	Corinthians	Sell
Zakaria Labyad	3000000	230000	Sporting CP	Fulham	Loan
