Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
79	68	63	83	43	72	70	41	79	69	ST	Right	63	Colin Kazim-Richards	18	72	68	78	15	185	76	FIFA 16	16	14	8	16	9	61	64	71	64	69	Turkey	26/08/1986	74	64	67	74	85	30	68	1750000	295000
72	45	63	73	64	70	60	60	65	71	CM	Right	62	Shaun MacDonald	63	60	68	61	63	185	64	FIFA 16	16	9	11	10	8	55	33	64	58	58	Wales	17/06/1988	69	68	62	64	67	28	65	500000	290000
82	11	30	52	18	34	55	19	32	32	GK	Left	44	Jak Alnwick	14	12	32	70	22	188	17	FIFA 16	66	64	61	64	67	14	12	11	14	13	England	17/06/1993	34	50	13	50	40	23	44	250000	290000
75	51	49	58	25	71	68	25	71	66	ST	Right	65	David Zulu	25	61	29	63	25	181	63	FIFA 14	11	12	5	13	13	71	29	65	33	33	South Africa	27/04/1986	61	61	62	52	38	28	73	150000	289000
70	58	65	59	46	76	63	42	53	68	CM	Left	56	Marcel Büchel	33	53	63	69	41	175	55	FIFA 14	7	7	14	10	8	48	58	64	64	62	Austria	18/03/1991	66	78	59	66	53	23	64	600000	287000
71	38	77	68	67	83	78	66	77	80	CM	Right	58	Pablo Pérez	61	74	77	58	67	179	68	FIFA 14	13	14	15	6	9	65	68	73	71	70	Argentina	10/08/1985	80	80	73	77	91	29	75	1500000	285000
82	42	41	75	73	68	74	74	62	58	CB	Right	74	Avraam Papadopoulos	70	59	62	77	75	188	76	FIFA 14	13	14	12	8	5	31	61	55	41	52	Greece	3/12/1984	58	68	34	61	78	29	70	1800000	285000
74	52	59	85	13	82	83	18	71	62	RM	Right	55	Diego Vallejos	19	70	53	83	60	173	61	FIFA 17	12	12	14	9	7	65	26	63	59	62	Chile	16/03/1990	67	73	69	85	55	27	78	500000	282000
76	44	49	64	20	64	87	17	63	63	RM	Right	60	Enzio Boldewijn	21	55	37	67	23	185	52	FIFA 18	9	14	15	7	12	59	36	68	54	59	Netherlands	17/11/1992	67	65	63	75	31	25	80	175000	280000
78	53	66	68	38	82	82	30	77	65	LW	Left	67	Johnny Russell	35	65	62	82	46	178	66	FIFA 17	7	12	8	16	12	67	37	71	45	69	Scotland	8/04/1990	70	76	69	74	76	27	83	1500000	280000
62	65	72	42	26	63	86	24	68	76	CAM	Left	60	Amato Ciciretti	28	74	70	43	32	170	43	FIFA 17	6	12	9	6	13	59	67	75	75	62	Italy	31/12/1993	75	77	65	88	44	23	85	3000000	280000
68	39	42	34	45	46	78	41	51	62	RM	Right	45	Eric Ayuk	34	58	59	79	44	173	56	FIFA 18	8	11	8	9	9	60	39	67	52	55	Cameroon	17/02/1997	63	81	58	73	54	21	83	100000	280000
71	70	68	57	41	64	77	29	75	73	RM	Right	77	Aiden McGeady	34	75	69	57	51	177	60	FIFA 17	6	13	12	9	10	66	74	82	77	76	Republic of Ireland	4/04/1986	81	75	70	91	72	31	79	3500000	280000
70	58	59	50	27	63	85	22	62	62	RM	Right	64	Florian Jozefzoon	21	54	59	81	20	173	34	FIFA 13	6	6	11	14	14	60	41	77	65	67	Netherlands	9/02/1991	70	79	61	84	40	22	87	1000000	275000
70	46	65	58	32	57	73	34	62	71	CAM	Right	64	Ryota Morioka	40	51	63	56	25	180	43	FIFA 17	6	13	6	8	5	65	45	69	48	52	Japan	12/04/1991	67	70	61	71	39	26	71	650000	275000
83	12	34	43	11	43	35	14	23	36	GK	Right	23	Simone Colombi	11	12	35	79	20	188	18	FIFA 17	76	68	53	69	71	15	14	10	16	14	Italy	1/07/1991	23	36	14	61	26	26	45	900000	275000
75	42	55	64	26	88	89	28	62	66	RM	Right	53	Yiğit İsmail Gökoğlan	35	43	66	62	45	183	48	FIFA 12	13	6	6	15	8	50	45	73	68	69	Turkey	5/06/1989	69	62	61	86	45	22	85	2500000	275000
63	35	49	52	76	75	77	78	75	69	LB	Left	45	Afonso Figueiredo	73	34	61	70	76	169	65	FIFA 16	7	14	11	8	12	31	37	71	67	70	Portugal	6/01/1993	74	87	61	81	74	23	79	750000	270000
65	35	52	59	65	72	74	67	55	63	RB	Right	51	Damián Martínez	62	59	48	80	64	177	57	FIFA 16	10	15	11	10	11	56	47	62	50	66	Argentina	31/01/1990	64	71	53	63	69	26	75	400000	270000
74	55	72	60	75	92	77	69	73	73	CM	Right	49	Marcelo Meli	68	70	69	64	74	175	63	FIFA 16	10	7	11	16	8	56	40	72	59	60	Argentina	20/06/1992	73	79	67	80	77	24	79	3000000	270000
75	25	22	70	70	70	75	66	57	50	CB	Right	19	Michele Pellizzer	70	49	50	92	66	183	64	FIFA 16	8	9	9	13	6	13	18	27	11	11	Italy	22/05/1989	54	74	12	67	70	27	75	1000000	270000
77	23	61	70	66	78	73	66	76	64	LB	Left	51	Kristoffer Haugen	64	58	62	70	62	188	44	FIFA 17	15	12	12	7	11	54	67	64	63	69	Norway	21/02/1994	62	69	58	68	60	23	76	400000	260000
63	56	61	38	22	66	90	24	57	62	RW	Right	45	Jarchinio Antonia	26	48	53	41	23	169	42	FIFA 14	7	10	10	6	13	60	46	74	67	59	Netherlands	27/12/1990	70	87	57	92	44	23	93	600000	260000
79	32	31	79	68	58	64	64	56	37	CB	Right	42	Miguel Barbieri	66	25	29	92	62	181	64	FIFA 17	12	12	12	9	8	25	32	41	32	28	Argentina	24/08/1993	40	59	39	51	72	24	61	200000	260000
82	39	44	64	62	67	80	58	49	63	RB	Right	44	Alexander Juel Andersen	57	41	55	63	80	189	53	FIFA 13	11	11	9	12	9	59	36	58	38	59	Denmark	29/01/1991	54	56	57	64	54	22	78	450000	260000
65	21	32	73	74	72	68	67	34	28	CB	Right	29	Frickson Erazo	72	20	37	81	73	180	71	FIFA 14	15	7	6	12	5	25	28	25	30	39	Ecuador	5/05/1988	53	68	31	51	70	26	70	1600000	260000
75	60	69	59	55	80	74	50	63	69	CM	Right	63	Mitch Nichols	55	61	55	57	58	181	57	FIFA 13	14	15	12	8	10	65	50	63	44	62	Australia	1/05/1989	63	78	68	70	67	24	71	750000	255000
78	65	65	62	27	62	78	29	79	74	CF	Right	59	Leandro Paredes	36	75	64	62	25	182	45	FIFA 14	10	9	6	14	9	55	73	79	77	70	Argentina	29/06/1994	79	66	65	74	45	20	78	4000000	250000
66	60	57	35	27	66	81	25	59	60	LW	Right	51	Diego Farías	25	49	55	69	25	173	55	FIFA 14	14	5	6	7	6	66	65	76	55	65	Brazil	10/05/1990	76	90	65	89	40	24	89	400000	250000
75	48	71	69	61	69	68	55	65	72	CM	Right	53	Matteo Fedele	54	57	69	62	62	185	52	FIFA 16	12	11	11	13	15	55	61	62	59	64	Switzerland	20/07/1992	68	58	62	61	61	24	65	600000	250000
85	47	69	81	68	68	68	62	77	74	CM	Left	50	Raphael Holzhauser	60	71	72	34	63	193	62	FIFA 14	14	7	7	11	12	43	74	69	74	71	Austria	16/02/1993	73	39	62	48	73	21	53	1000000	250000
88	33	48	87	83	62	55	77	56	67	CB	Right	41	Philipp Wollscheid	78	25	55	59	75	194	86	FIFA 14	12	10	5	6	10	39	22	39	28	29	Germany	6/03/1989	54	37	37	46	79	25	53	6000000	250000
83	21	67	84	76	75	53	64	59	77	CDM	Right	53	Oriol Romeu	71	42	67	67	72	183	62	FIFA 14	15	10	9	13	11	24	52	54	48	36	Spain	24/09/1991	68	59	49	57	71	22	63	7000000	250000
65	54	72	43	32	61	75	39	81	65	CAM	Right	48	Farid Boulaya	42	67	53	61	26	180	42	FIFA 16	9	12	10	15	6	62	64	75	63	63	Algeria	25/02/1993	67	70	62	76	69	23	72	1000000	250000
88	69	49	84	58	60	64	60	75	61	CB	Right	55	Azar Karadas	45	44	59	82	42	189	85	FIFA 14	11	10	8	12	12	47	22	50	44	62	Norway	9/08/1981	57	59	43	65	77	33	54	300000	250000
72	66	63	73	73	75	75	72	76	72	LB	Left	65	Georgios Tzavellas	65	72	74	76	72	183	75	FIFA 12	8	13	5	13	11	56	78	68	80	82	Greece	26/11/1987	70	71	58	68	77	24	73	1750000	250000
73	58	61	67	62	83	68	58	50	66	CM	Left	37	Conor Hourihane	57	38	64	72	50	181	54	FIFA 14	8	5	10	15	8	49	68	55	59	63	Republic of Ireland	2/02/1991	58	76	72	75	74	23	64	100000	250000
74	73	51	74	13	72	81	11	69	59	ST	Right	74	Francesco Caputo	15	58	31	91	14	181	66	FIFA 16	11	11	10	7	14	72	41	63	52	33	Italy	6/08/1987	69	74	69	80	50	29	81	1200000	250000
80	53	74	68	74	84	66	68	70	74	CM	Right	58	Christoph Moritz	71	54	75	68	76	186	63	FIFA 16	16	12	6	12	14	55	49	75	59	73	Germany	27/01/1990	75	65	68	73	52	26	53	1500000	250000
87	35	30	85	66	64	61	62	55	55	CB	Left	58	Hebert	63	30	50	65	60	191	66	FIFA 17	15	13	10	14	13	24	28	30	27	40	Brazil	23/05/1991	35	43	26	53	68	26	61	400000	250000
74	48	68	71	62	76	75	54	62	71	RM	Right	72	Liam Kelly	60	44	62	83	61	176	39	FIFA 12	13	13	8	6	12	61	57	66	61	62	Scotland	10/02/1990	67	74	64	74	61	22	61	650000	250000
69	59	65	61	31	77	76	30	68	68	ST	Right	59	Adam Taggart	28	70	55	57	44	183	49	FIFA 14	13	7	11	14	15	73	37	68	64	57	Australia	2/06/1993	74	90	68	81	54	21	80	750000	250000
73	65	73	58	15	60	76	15	59	70	CF	Right	75	Raffaele Palladino	11	63	45	43	19	182	59	FIFA 16	15	15	9	14	13	62	65	82	79	60	Italy	17/04/1984	81	66	72	78	33	32	75	400000	250000
87	69	61	80	55	61	65	11	75	64	ST	Right	71	Sandro Wagner	17	69	35	54	37	194	73	FIFA 12	11	6	7	14	5	71	68	61	71	56	Germany	29/11/1987	66	57	72	62	73	24	66	800000	250000
79	47	64	75	66	72	68	59	75	75	CM	Right	62	Mehdi Abeid	60	70	73	58	64	180	44	FIFA 16	10	15	8	14	14	67	65	71	68	56	Algeria	6/08/1992	74	74	65	68	75	24	72	1750000	250000
80	63	60	73	26	53	80	27	71	61	RM	Right	48	Elton Acolatse	17	66	55	78	20	184	50	FIFA 18	6	7	11	12	7	64	39	71	61	63	Netherlands	25/07/1995	66	64	60	71	44	23	81	600000	250000
69	58	62	49	56	49	69	52	72	74	CM	Right	60	Willyan	46	60	70	49	46	179	50	FIFA 13	13	6	13	7	13	55	58	56	62	53	Brazil	17/02/1994	68	67	55	65	48	19	69	200000	250000
73	62	52	72	45	61	78	53	69	55	RM	Right	57	Thorsten Schick	49	58	51	46	48	180	54	FIFA 14	15	15	8	12	14	63	58	66	66	63	Austria	19/05/1990	63	71	66	69	73	24	79	500000	250000
78	64	62	74	77	85	86	77	74	70	RB	Right	52	Lorenzo De Silvestri	69	74	64	71	68	185	69	FIFA 12	14	14	10	11	15	36	62	72	64	74	Italy	23/05/1988	68	58	62	68	75	23	78	4000000	250000
80	80	72	82	32	72	72	28	82	70	ST	Left	80	Marco Borriello	20	70	50	78	34	185	83	FIFA 12	11	8	11	6	6	83	68	74	70	60	Italy	18/06/1982	80	54	82	72	74	29	68	7500000	250000
74	60	63	68	22	64	66	25	67	67	CAM	Right	66	Johannes Wurtz	21	64	54	59	24	182	62	FIFA 14	12	14	7	11	8	67	41	70	48	55	Germany	19/06/1992	70	69	64	74	44	22	66	600000	250000
85	48	47	84	77	68	67	76	69	66	CB	Right	38	Yohan Benalouane	76	39	64	79	76	185	67	FIFA 15	14	13	8	12	13	24	52	48	51	62	Tunisia	28/03/1987	61	63	46	62	79	28	68	3500000	250000
89	11	15	87	14	41	47	17	40	42	GK	Left	16	Grzegorz Sandomierski	13	12	44	71	36	196	14	FIFA 12	72	61	67	64	77	11	10	15	13	14	Poland	5/09/1989	34	36	11	54	15	22	55	1200000	250000
80	37	53	81	72	86	61	52	71	63	CDM	Right	49	David López	46	62	48	53	73	185	45	FIFA 13	14	10	6	11	8	53	50	48	48	39	Spain	9/10/1989	60	55	50	40	74	23	52	800000	250000
81	57	57	65	68	72	54	72	76	72	RB	Right	62	Greg Halford	61	62	64	57	66	194	64	FIFA 12	13	13	10	15	11	51	75	60	64	78	England	8/12/1984	66	42	61	64	57	27	65	1000000	250000
65	59	64	44	20	55	75	24	62	64	ST	Right	55	Luka Zahovič	22	59	55	62	19	177	69	FIFA 16	14	13	11	10	9	67	36	77	56	48	Slovenia	15/11/1995	73	76	70	83	32	20	79	1500000	250000
79	63	68	69	20	52	68	12	71	66	ST	Right	59	Deniz Yilmaz	24	60	50	76	50	182	63	FIFA 13	13	8	13	10	10	65	51	64	52	63	Turkey	26/02/1988	63	72	62	66	64	25	69	500000	250000
81	66	46	85	33	79	84	36	80	58	ST	Right	66	Joseph Akpala	26	71	43	85	32	184	72	FIFA 13	7	7	7	12	11	75	35	51	33	53	Nigeria	24/08/1986	53	71	72	78	68	27	83	1500000	250000
81	54	62	83	67	74	76	71	71	71	CDM	Right	51	Emmanuel Frimpong	65	64	64	66	68	176	51	FIFA 13	14	6	12	15	7	45	72	67	39	50	Ghana	10/01/1992	70	78	56	72	87	21	69	2000000	250000
73	41	30	66	68	72	83	69	45	55	CB	Right	45	Frederic Ananou	64	43	40	74	65	182	65	FIFA 17	13	11	9	10	9	30	32	53	27	58	Germany	20/09/1997	58	63	55	68	67	20	78	500000	250000
75	31	43	71	69	74	69	67	53	66	LB	Left	48	Fabian Holland	67	46	60	81	61	172	64	FIFA 14	12	7	12	12	10	39	39	51	45	62	Germany	11/07/1990	67	79	37	71	68	24	68	400000	250000
80	62	49	64	73	53	52	73	68	69	RWB	Right	69	Lionel Scaloni	70	78	72	51	67	182	66	FIFA 12	13	6	5	6	15	48	72	70	72	72	Argentina	16/05/1978	71	62	67	50	74	33	51	300000	250000
67	60	71	45	52	67	66	46	57	67	CM	Right	56	Emin Makhmudov	34	60	62	48	58	175	46	FIFA 13	9	8	11	9	13	52	56	63	55	55	Russia	27/04/1992	65	74	52	67	47	21	64	300000	250000
66	61	59	46	36	56	72	29	52	63	LM	Left	66	Liberto Beltrán	26	58	59	59	25	180	45	FIFA 17	9	9	12	12	6	67	54	71	61	69	Spain	26/12/1996	64	74	62	76	37	20	75	300000	250000
87	54	55	84	65	80	53	62	73	64	CDM	Right	54	Markus Karl	60	57	65	55	65	191	71	FIFA 12	14	7	14	9	10	61	60	58	56	53	Germany	14/02/1986	62	57	53	51	72	25	53	1000000	250000
67	69	77	53	21	59	65	24	72	78	CAM	Right	65	Tamás Hajnal	24	64	73	67	32	168	42	FIFA 13	12	7	5	9	6	63	72	72	83	68	Hungary	15/03/1981	75	87	70	85	62	32	67	500000	250000
78	33	57	75	67	87	67	70	67	58	LB	Left	43	Ragnar Klavan	70	39	65	58	68	186	70	FIFA 12	11	9	10	14	10	37	33	61	51	62	Estonia	30/10/1985	64	60	35	54	76	26	60	1500000	250000
73	58	78	66	58	78	68	34	65	80	CM	Right	49	Mateusz Klich	42	66	74	64	58	181	47	FIFA 14	13	10	11	15	10	64	65	71	68	57	Poland	13/06/1990	77	69	69	66	60	24	72	1500000	250000
72	59	62	57	42	78	88	40	71	66	RM	Right	54	Jakob Ankersen	32	65	53	74	37	179	46	FIFA 16	6	7	14	8	14	57	53	68	69	66	Denmark	22/09/1990	67	74	59	81	57	26	85	1500000	250000
72	70	53	75	38	86	88	29	61	62	ST	Right	68	Arkadiusz Piech	23	52	52	84	30	171	68	FIFA 14	8	7	14	15	5	70	36	71	51	49	Poland	7/06/1985	70	84	76	73	76	29	88	650000	250000
73	69	71	62	50	71	69	51	78	68	CM	Left	63	Michael Liendl	50	75	66	70	59	176	44	FIFA 13	8	11	11	8	13	61	74	67	76	65	Austria	25/10/1985	72	73	60	76	58	27	72	800000	250000
81	72	74	68	33	68	64	36	78	78	CAM	Right	64	Eran Zahavi	32	72	74	74	42	178	66	FIFA 12	15	7	12	11	12	66	77	81	73	66	Israel	25/07/1987	83	72	72	84	67	24	68	1500000	250000
79	32	34	76	66	69	69	62	44	61	RB	Right	37	Martin Angha	67	35	56	68	56	188	69	FIFA 14	12	14	8	12	7	29	32	61	54	66	Switzerland	22/01/1994	67	55	53	64	68	20	68	600000	250000
75	66	49	68	35	51	68	22	72	59	ST	Right	41	Marvin Ducksch	18	55	42	71	29	188	73	FIFA 16	16	12	7	12	6	67	31	62	40	38	Germany	7/03/1994	64	62	62	65	50	22	65	700000	250000
85	16	20	87	69	61	70	66	26	44	CB	Right	23	Biagio Meccariello	68	18	44	80	66	187	62	FIFA 17	11	14	12	5	9	13	17	26	18	12	Italy	27/03/1991	46	50	21	57	64	26	68	400000	250000
70	51	59	60	68	72	55	66	77	72	CB	Right	70	Loret Sadiku	73	72	70	74	72	185	54	FIFA 16	14	6	14	15	16	43	38	53	60	36	Kosovo	28/07/1991	68	67	53	69	70	25	59	2000000	250000
88	18	36	62	12	51	58	11	35	23	GK	Right	29	Juan Pablo Carrizo	14	16	22	72	21	187	12	FIFA 12	75	75	67	75	75	10	13	12	11	12	Argentina	6/05/1984	25	73	15	65	35	27	57	1500000	250000
70	60	78	58	37	67	76	15	74	77	CAM	Right	53	Foued Kadir	16	75	65	59	62	180	56	FIFA 13	7	12	15	12	9	68	45	74	57	74	Algeria	5/12/1983	74	62	73	75	71	29	69	3000000	250000
76	53	68	74	60	65	65	60	65	68	CM	Left	60	Luca Castiglia	52	56	68	58	50	185	60	FIFA 18	8	4	4	5	5	46	55	63	60	60	Italy	17/03/1989	69	54	50	58	68	29	55	500000	250000
65	74	72	44	23	63	78	26	73	76	CF	Right	77	Bojan	18	70	65	62	21	170	58	FIFA 12	7	14	8	14	5	78	60	80	79	70	Spain	28/08/1990	84	81	77	84	38	21	88	13000000	250000
85	10	11	67	11	55	50	10	25	28	GK	Right	27	Vladislav Stoyanov	12	14	24	54	22	188	15	FIFA 12	69	68	64	63	69	10	10	10	10	11	Bulgaria	8/06/1987	20	42	14	37	25	24	48	300000	250000
80	65	56	83	33	67	60	29	75	63	ST	Right	68	Denni Avdic	36	64	48	69	20	190	73	FIFA 13	11	11	7	12	12	67	52	59	56	38	Sweden	5/09/1988	66	43	71	55	56	25	65	900000	250000
88	29	43	82	66	61	59	57	55	57	CB	Left	36	Marko Ćosić	64	37	49	65	64	191	63	FIFA 17	5	7	11	10	7	32	25	43	30	29	Croatia	2/03/1994	53	42	28	47	66	23	58	850000	250000
75	48	64	77	67	75	68	62	73	75	CM	Right	53	Matteo Fedele	54	68	72	62	62	185	52	FIFA 17	12	11	11	13	15	55	61	63	59	64	Switzerland	20/07/1992	70	58	62	61	61	25	65	450000	250000
77	57	64	68	53	90	73	52	72	71	RM	Right	58	Moritz Stoppelkamp	46	59	66	75	60	180	59	FIFA 12	7	14	13	15	8	67	49	71	48	70	Germany	11/12/1986	67	65	67	71	71	25	74	1000000	250000
60	72	75	49	63	75	75	65	72	80	LM	Right	64	Emanuele Giaccherini	52	76	73	55	64	167	58	FIFA 15	6	13	13	10	13	60	60	83	78	76	Italy	5/05/1985	79	94	73	90	76	30	76	4500000	250000
72	37	47	73	60	76	68	58	60	57	CDM	Right	48	Adam Dźwigała	57	55	55	66	43	182	66	FIFA 14	12	13	14	5	7	31	38	32	42	34	Poland	25/09/1995	52	64	52	58	56	18	65	250000	250000
68	62	69	49	39	60	79	35	73	72	LM	Right	59	Václav Pilař	33	74	68	86	41	170	53	FIFA 14	8	14	9	9	14	71	49	78	63	73	Czech Republic	13/10/1988	76	90	75	87	57	25	84	2500000	250000
76	36	43	69	69	60	63	57	49	58	CB	Left	41	Tiago Ferreira	56	29	37	74	69	183	74	FIFA 14	8	13	10	7	10	30	37	34	35	39	Portugal	10/07/1993	55	64	29	60	66	21	58	1200000	250000
72	76	66	67	34	77	75	28	74	65	ST	Left	80	Emanuele Calaió	24	62	40	80	31	179	78	FIFA 12	8	9	5	9	9	80	60	73	63	50	Italy	8/01/1982	75	79	78	72	62	30	77	2800000	250000
68	52	57	63	60	85	75	55	74	63	CM	Right	58	Issam Raki	49	65	64	64	70	176	54	FIFA 13	10	8	13	8	14	45	70	63	62	52	Morocco	1/05/1981	67	70	74	75	65	32	78	300000	250000
75	56	58	67	70	73	81	67	51	65	LB	Left	49	Thomas Schrammel	67	52	61	82	62	176	51	FIFA 17	13	8	12	6	10	54	38	61	71	72	Austria	5/09/1987	63	74	66	77	66	30	77	600000	250000
85	65	49	77	19	65	90	21	84	72	LM	Right	59	Alexander Esswein	17	69	61	82	24	183	67	FIFA 13	10	11	9	15	6	68	53	76	67	67	Germany	25/03/1990	73	67	73	72	76	23	92	2000000	250000
83	42	61	74	58	68	62	62	67	65	CM	Right	56	Daniele Altobelli	62	57	72	54	66	188	51	FIFA 18	12	12	14	10	8	37	42	58	52	53	Italy	18/03/1993	66	72	38	49	62	25	54	350000	250000
68	71	64	44	30	76	80	24	76	66	LM	Right	69	Jakob Jantscher	32	77	64	56	22	181	50	FIFA 13	6	11	11	6	8	71	66	78	78	71	Austria	8/01/1989	75	72	64	83	69	24	82	4000000	250000
80	51	50	87	40	61	66	31	60	54	ST	Left	72	Francesco Stanco	26	50	36	80	20	191	70	FIFA 16	7	6	12	7	5	71	47	56	53	31	Italy	26/02/1987	65	34	71	58	51	29	59	400000	250000
71	25	39	50	55	65	53	54	36	34	LB	Left	34	Alessandro Favalli	49	24	31	63	53	182	47	FIFA 13	8	8	8	5	12	30	29	44	33	37	Italy	15/11/1992	49	65	39	60	49	20	68	250000	250000
68	68	62	75	42	77	79	40	74	68	ST	Right	67	Colin Kazim-Richards	17	71	67	76	32	185	67	FIFA 13	15	13	7	15	8	67	63	76	63	70	Turkey	26/08/1986	74	70	71	70	58	27	70	3000000	250000
72	52	58	72	60	74	73	41	62	72	CM	Right	45	Dimitri Bisoli	46	64	69	69	64	180	45	FIFA 17	11	15	9	14	15	59	47	58	51	49	Italy	25/03/1994	66	75	65	56	59	23	68	2000000	250000
70	67	63	65	43	74	71	34	70	71	ST	Right	56	Luke Varney	34	68	62	61	32	180	62	FIFA 12	12	13	7	8	15	73	48	73	58	67	England	28/09/1982	74	71	77	71	62	29	72	750000	250000
87	60	45	91	34	66	65	21	80	63	ST	Left	56	Philipp Hofmann	18	62	47	54	23	194	76	FIFA 17	15	11	15	10	14	65	31	58	46	28	Germany	30/03/1993	67	37	67	46	67	24	45	1000000	250000
79	72	68	67	60	71	66	44	69	72	CM	Left	61	Luca Mora	48	70	61	48	51	183	46	FIFA 17	14	12	13	13	11	58	64	62	59	70	Italy	10/05/1988	68	72	60	59	61	29	63	800000	250000
67	72	73	49	31	84	77	32	73	73	RM	Left	65	Zoltán Stieber	26	68	63	65	31	175	45	FIFA 16	7	16	9	6	6	71	74	76	75	69	Hungary	16/10/1988	75	81	68	84	41	27	79	800000	250000
74	69	54	67	21	68	85	24	74	67	ST	Right	68	Elias Kachunga	20	67	45	81	23	178	57	FIFA 16	8	8	7	12	12	71	46	68	67	62	Germany	22/04/1992	65	78	68	79	41	24	86	1500000	250000
78	50	48	68	67	79	76	67	80	64	LB	Left	48	Cristiano Biraghi	64	65	64	69	64	185	60	FIFA 14	7	10	14	6	12	40	50	60	65	68	Italy	1/09/1992	64	50	45	66	72	22	72	2500000	250000
87	30	44	86	74	62	64	72	55	61	CB	Right	33	Rasmus Thelander	68	24	59	68	68	190	73	FIFA 18	8	12	14	10	15	28	30	39	25	40	Denmark	9/07/1991	54	45	39	48	71	27	59	1000000	250000
87	9	36	70	18	30	48	12	24	19	GK	Right	14	Renan Ribeiro	10	12	11	74	26	193	16	FIFA 18	74	69	63	70	82	12	11	14	18	12	Brazil	23/03/1990	19	29	11	59	13	28	50	1000000	250000
70	60	63	49	42	66	68	36	61	64	RM	Right	71	Samir Carruthers	29	51	54	35	33	173	28	FIFA 14	8	13	9	5	7	56	62	71	71	57	Republic of Ireland	4/04/1993	71	72	61	71	72	21	70	250000	250000
77	20	29	72	68	57	75	60	51	59	CB	Right	38	Roberto Punčec	63	21	47	75	60	188	62	FIFA 13	6	9	9	13	9	25	22	42	24	27	Croatia	27/10/1991	53	70	19	64	64	21	76	800000	250000
85	23	22	90	72	70	74	71	65	57	CB	Right	22	Even Hovland	68	55	53	73	76	190	60	FIFA 14	6	11	12	5	8	31	50	33	21	42	Norway	14/02/1989	60	45	40	61	65	25	75	1700000	250000
80	34	65	74	71	78	64	69	69	69	CDM	Right	57	Thanos Petsos	68	38	64	67	66	184	70	FIFA 13	10	10	10	10	8	37	61	51	56	42	Greece	5/06/1991	67	63	39	66	70	22	59	800000	250000
74	25	25	23	25	22	39	25	23	22	GK	Right	21	Benjamin Leroy	25	25	25	57	24	184	25	FIFA 14	69	66	57	63	73	25	25	25	25	25	France	7/04/1989	25	42	25	33	28	25	34	500000	250000
77	57	38	77	29	55	73	27	68	45	ST	Right	65	Jonathan Obika	24	53	29	66	25	183	66	FIFA 14	13	12	6	9	15	64	56	57	51	30	England	12/09/1990	60	64	64	64	49	24	72	200000	250000
72	63	71	69	75	86	64	76	60	75	CDM	Right	54	Peer Kluge	68	57	74	72	81	179	67	FIFA 12	14	14	12	14	5	59	60	68	57	68	Germany	22/11/1980	73	74	57	71	77	31	66	1000000	250000
69	13	47	59	63	80	78	62	32	54	LB	Left	25	Marin Leovac	60	31	44	70	53	179	46	FIFA 13	8	12	10	10	5	11	23	58	66	60	Croatia	7/08/1988	56	70	49	72	67	25	82	500000	250000
74	28	37	59	71	73	74	68	32	67	RB	Right	42	Timofey Margasov	67	28	62	57	67	181	53	FIFA 16	10	12	15	11	8	34	41	65	35	61	Russia	12/06/1992	65	64	50	57	54	24	72	1800000	250000
73	31	48	59	69	73	69	68	36	54	LB	Left	47	Milan Rodić	62	35	46	76	61	180	57	FIFA 17	14	16	16	13	10	38	36	62	34	67	Serbia	2/04/1991	64	61	52	73	75	26	70	500000	250000
79	60	64	67	78	83	78	78	83	76	LB	Left	68	Reto Ziegler	72	76	69	68	75	183	66	FIFA 12	15	5	6	5	13	49	78	74	76	81	Switzerland	16/01/1986	76	56	68	70	74	26	72	7400000	250000
78	76	73	55	20	69	78	20	68	77	ST	Right	81	Jérémy Ménez	16	70	55	69	34	181	60	FIFA 17	3	7	3	7	3	76	70	85	79	70	France	7/05/1987	86	75	78	79	48	30	78	4000000	250000
77	59	56	81	67	74	69	64	70	67	CM	Right	58	Bjørn Paulsen	61	65	65	58	63	190	72	FIFA 16	9	16	7	10	15	62	63	63	67	66	Denmark	2/07/1991	69	55	64	58	74	25	69	400000	245000
77	27	43	80	71	61	56	70	28	54	CB	Right	49	Omar Merlo	74	36	53	59	59	182	70	FIFA 17	6	16	11	14	14	28	48	29	45	43	Argentina	12/06/1986	56	49	21	57	78	31	53	475000	245000
76	78	63	62	34	69	78	30	80	72	ST	Right	70	Mauro Zárate	22	82	60	69	38	176	56	FIFA 17	12	6	16	16	7	78	79	86	81	66	Argentina	18/03/1987	87	74	78	86	66	30	82	1800000	240000
86	44	41	71	11	52	79	14	61	39	ST	Right	47	Rudy Gestede	15	51	30	57	24	193	73	FIFA 13	6	7	13	12	5	65	59	53	43	27	Benin	10/10/1988	57	45	63	52	53	24	74	1000000	240000
77	34	44	75	68	30	38	64	44	60	CB	Right	46	Wes Brown	62	27	55	70	60	185	69	FIFA 17	12	9	16	13	15	25	38	44	42	49	England	13/10/1979	56	62	34	43	73	37	34	500000	235000
