Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Michele Pellizzer	Italy	22/05/1989	1000000	270000	50	CB	Cittadella	Virtus Entella	Sell	Italy	Italy
Jarchinio Antonia	Netherlands	27/12/1990	600000	260000	48	RW	Go Ahead Eagles	FC Groningen	Sell	Netherlands	Netherlands
Miguel Barbieri	Argentina	24/08/1993	200000	260000	40	CB	Defensores de Belgrano	Racing Club	Sell		Argentina
Alexander Juel Andersen	Denmark	29/01/1991	450000	260000	55	RB	AC Horsens	Aarhus GF	Sell	Denmark	Denmark
Alexander Juel Andersen	Denmark	29/01/1991	450000	260000	55	RB	AC Horsens	Aarhus GF	Sell	Denmark	Denmark
Frickson Erazo	Ecuador	5/05/1988	1600000	260000	34	CB	Flamengo	Grêmio	Loan	Spain	England
Mitch Nichols	Australia	1/05/1989	750000	255000	60	CM	Melbourne	Cerezo Osaka	Sell	Australia	Japan
Leandro Paredes	Argentina	29/06/1994	4000000	250000	62	CF	Boca Juniors	AS Roma	Loan	Argentina	Italy
Matteo Fedele	Switzerland	20/07/1992	600000	250000	61	CM	FC Sion	Carpi	Sell	Italy	Italy
Raphael Holzhauser	Austria	16/02/1993	1000000	250000	62	CM	VfB Stuttgart	Austria Vienna	Sell	Germany	Austria
Philipp Wollscheid	Germany	6/03/1989	6000000	250000	46	CB	Bay. Leverkusen	1.FSV Mainz 05	Loan	Italy	Germany
Oriol Romeu	Spain	24/09/1991	7000000	250000	57	CDM	Chelsea	VfB Stuttgart	Loan	England	Germany
Farid Boulaya	Algeria	25/02/1993	1000000	250000	61	CAM	Clermont Foot	SC Bastia	Sell	France	France
Azar Karadas	Norway	9/08/1981	300000	250000	55	CB	Sogndal	SK Brann	Sell	Norway	Norway
Georgios Tzavellas	Greece	26/11/1987	1750000	250000	72	LB	E. Frankfurt	Monaco	Sell	Germany	France
Conor Hourihane	Republic of Ireland	2/02/1991	100000	250000	58	CM	Plymouth	Barnsley FC	Sell	England	England
Christoph Moritz	Germany	27/01/1990	1500000	250000	66	CM	1.FSV Mainz 05	1.FC K'lautern	Sell	Germany	Germany
Liam Kelly	Scotland	10/02/1990	650000	250000	61	RM	Kilmarnock FC	Bristol City	Sell	Scotland	England
Raffaele Palladino	Italy	17/04/1984	400000	250000	60	CF	Crotone	Genoa	Sell	Italy	Italy
Mehdi Abeid	Algeria	6/08/1992	1750000	250000	65	CM	Panathinaikos	Dijon	Sell	Greece	France
Willyan	Brazil	17/02/1994	200000	250000	55	CM	Torino	Beira-Mar	Sell	Italy	Portugal
Thorsten Schick	Austria	19/05/1990	500000	250000	58	RM	Admira Wacker	Sturm Graz	Sell	Austria	Austria
Lorenzo De Silvestri	Italy	23/05/1988	4000000	250000	68	RB	Fiorentina	Sampdoria	Loan	Italy	Italy
Johannes Wurtz	Germany	19/06/1992	600000	250000	60	CAM	Werder Bremen	Greuther Fürth	Sell	Germany	Germany
Yohan Benalouane	Tunisia	28/03/1987	3500000	250000	62	CB	Leicester	Fiorentina	Loan	England	Italy
Grzegorz Sandomierski	Poland	5/09/1989	1200000	250000	34	GK	KRC Genk	Blackburn	Loan	Belgium	England
Greg Halford	England	8/12/1984	1000000	250000	62	RB	Portsmouth FC	Nottm Forest	Sell	England	England
Fabian Holland	Germany	11/07/1990	400000	250000	60	LB	Hertha BSC	SV Darmstadt 98	Loan	Germany	Germany
Lionel Scaloni	Argentina	16/05/1978	300000	250000	66	RWB	Lazio	Atalanta	Sell	Italy	Italy
Emin Makhmudov	Russia	27/04/1992	300000	250000	55	CM	Spartak Moscow	KS Samara	Sell	Russia	Russia
Markus Karl	Germany	14/02/1986	1000000	250000	57	CDM	Union Berlin	1.FC K'lautern	Sell	Germany	Germany
Ragnar Klavan	Estonia	30/10/1985	1500000	250000	58	LB	AZ Alkmaar	FC Augsburg	Sell	Netherlands	Germany
Mateusz Klich	Poland	13/06/1990	1500000	250000	64	CM	VfL Wolfsburg	1.FC K'lautern	Sell	Germany	Germany
Jakob Ankersen	Denmark	22/09/1990	1500000	250000	57	RM	IFK Göteborg	Zulte Waregem	Sell	Sweden	Belgium
Michael Liendl	Austria	25/10/1985	800000	250000	65	CM	Wolfsberger AC	F. Düsseldorf	Sell		Germany
Eran Zahavi	Israel	25/07/1987	1500000	250000	68	CAM	US Palermo	M. Tel Aviv	Sell	Italy	Israel
Martin Angha	Switzerland	22/01/1994	600000	250000	56	RB	1.FC Nuremberg	1860 Munich	Sell	Germany	Germany
Biagio Meccariello	Italy	27/03/1991	400000	250000	26	CB	Ternana	Brescia	Sell	Italy	Chile
Loret Sadiku	Kosovo	28/07/1991	2000000	250000	60	CB	Mersin IY	Kasimpasa	Sell	Turkey	Turkey
Juan Pablo Carrizo	Argentina	6/05/1984	1500000	250000	27	GK	Lazio	Inter	Loan	Italy	Italy
Foued Kadir	Algeria	5/12/1983	3000000	250000	62	CAM	Marseille	Stade Rennais	Loan	France	France
Vladislav Stoyanov	Bulgaria	8/06/1987	300000	250000	24	GK	Sheriff	Ludogorets	Sell	Moldova	Bulgaria
Matteo Fedele	Switzerland	20/07/1992	450000	250000	62	CM	Carpi	Foggia	Sell	Italy	Italy
Moritz Stoppelkamp	Germany	11/12/1986	1000000	250000	64	RM	Hannover 96	1860 Munich	Sell	Germany	Germany
Emanuele Giaccherini	Italy	5/05/1985	4500000	250000	72	LM	Sunderland	Bologna	Loan	France	Italy
Tiago Ferreira	Portugal	10/07/1993	1200000	250000	43	CB	Porto B	Zulte Waregem	Sell	Portugal	Belgium
Alexander Esswein	Germany	25/03/1990	2000000	250000	67	LM	1.FC Nuremberg	FC Augsburg	Sell	Germany	Germany
Jakob Jantscher	Austria	8/01/1989	4000000	250000	66	LM	RB Salzburg	NEC Nijmegen	Sell	Austria	Netherlands
Dimitri Bisoli	Italy	25/03/1994	2000000	250000	58	CM	Fidelis Andria	C	Sell		
Luke Varney	England	28/09/1982	750000	250000	62	ST	Portsmouth FC	Leeds	Sell	England	England
Cristiano Biraghi	Italy	1/09/1992	2500000	250000	64	LB	Inter	Chievo Verona	Loan	Italy	Italy
Samir Carruthers	Republic of Ireland	4/04/1993	250000	250000	57	RM	Aston Villa	MK Dons	Sell	Poland	England
Even Hovland	Norway	14/02/1989	1700000	250000	53	CB	Molde FK	1.FC Nuremberg	Sell	Norway	Germany
Benjamin Leroy	France	7/04/1989	500000	250000	25	GK	Tours FC	Évian	Sell	France	France
Peer Kluge	Germany	22/11/1980	1000000	250000	67	CDM	FC Schalke 04	Hertha BSC	Sell	Germany	Germany
Marin Leovac	Croatia	7/08/1988	500000	250000	53	LB	Austria Vienna	HNK Rijeka	Sell	Austria	Croatia
Timofey Margasov	Russia	12/06/1992	1800000	250000	54	RB	KS Samara	Loko Moscow	Sell	Russia	Russia
Timofey Margasov	Russia	12/06/1992	1800000	250000	54	RB	KS Samara	Loko Moscow	Sell	Russia	Russia
Reto Ziegler	Switzerland	16/01/1986	7400000	250000	70	LB	Juventus	Fenerbahce	Loan	Italy	Turkey
Yonathan Del Valle	Venezuela	28/05/1990	2400000	225000	67	LM	Rio Ave FC	Bursaspor	Loan	Portugal	Turkey
Richard Smallwood	England	29/12/1990	600000	220000	56	CM	Middlesbrough	Rotherham	Sell	England	England
Alhaji Kamara	Sierra Leone	16/04/1994	200000	220000	52	ST	DC United	Taawon	Sell	United States	
Charles Itandje	Cameroon	2/11/1982	1500000	220000	29	GK	Atromitos Athen	PAOK Saloniki	Sell	Greece	Greece
Adam King	Scotland	11/10/1995	50000	212000	46	CM	Heart of Midl.	Swansea	Sell	Scotland	Wales
Francesco Benussi	Italy	15/10/1981	100000	200000	32	GK	Udinese Calcio	Hellas Verona	Sell	Italy	Italy
Tobias Levels	Germany	22/11/1986	1000000	200000	59	RB	Bor. M'gladbach	F. Düsseldorf	Sell	Germany	Germany
Gary Kagelmacher	Uruguay	21/04/1988	2500000	200000	59	CB	Monaco	1860 Munich	Sell	France	Germany
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	US Palermo	Loan	Italy	Italy
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	Atalanta	Loan	Italy	Italy
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	US Palermo	Loan	Italy	Italy
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM	Novara	Atalanta	Loan	Italy	Italy
Sebastian Neumann	Germany	18/02/1991	400000	200000	41	CB	Hertha BSC	VfL Osnabrück	Sell	Germany	Germany
Malik Fathi	Germany	29/10/1983	1500000	200000	63	LB	1.FSV Mainz 05	Kayserispor	Loan	Germany	Turkey
Davy De fauw	Belgium	8/07/1981	1000000	200000	63	RB	Zulte Waregem	Club Brugge	Sell	Belgium	Belgium
Diego Fabbrini	Italy	31/07/1990	1500000	200000	60	CAM	Birmingham	Spezia Calcio	Loan	England	Italy
Alain Nef	Switzerland	6/02/1982	600000	200000	43	CB	BSC Young Boys	FC Zürich	Sell	Switzerland	Switzerland
Antonio Piccolo	Italy	7/04/1988	250000	200000	59	RW	AS Livorno	Virtus Lanciano	Sell	Italy	Italy
Pablo Contreras	Chile	11/09/1978	1500000	200000	60	CB	Colo Colo	Olympiacos	Sell	Chile	Greece
Vladimir Koman	Hungary	16/03/1989	2000000	200000	64	CM	Krasnodar	Ural	Loan	Russia	Russia
Yves De Winter	Belgium	25/05/1987	800000	200000	24	GK	De Graafschap	AZ Alkmaar	Sell	Netherlands	Netherlands
Ignacio Fideleff	Argentina	4/07/1989	2000000	200000	52	CB	SSC Napoli	Parma	Loan	Italy	Italy
Diego Capel	Spain	16/02/1988	1200000	200000	64	LW	Genoa	RSC Anderlecht	Sell	Italy	Belgium
Claudio Aquino	Argentina	24/07/1991	1250000	200000	66	RM	Independiente	Fluminense	Loan	Argentina	Brazil
Mateusz Klich	Poland	13/06/1990	750000	200000	60	CAM	VfL Wolfsburg	PEC Zwolle	Sell	Germany	Netherlands
Axel Ngando	France	13/07/1993	900000	200000	63	CAM	SC Bastia	Göztepe	Sell	France	Turkey
Jelle Van Damme	Belgium	10/10/1983	1250000	200000	66	CB	Los Angeles	Royal Antwerp	Sell	United States	Belgium
David Jensen	Denmark	25/03/1992	500000	200000	22	GK	Nordsjaelland	FC Utrecht	Sell	Denmark	Netherlands
Igor Lewczuk	Poland	30/05/1985	350000	200000	58	RB	Zawisza	Legia Warszawa	Sell	Poland	Poland
Karim Laribi	Tunisia	20/04/1991	1400000	200000	60	CAM	Sassuolo	AC Cesena	Loan	Italy	Italy
Robbie Muirhead	Scotland	8/03/1996	75000	200000	40	ST	Kilmarnock FC	Dundee United	Sell	Scotland	Scotland
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	FC Aarau	Loan	Germany	Switzerland
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	FC Aarau	Loan	Germany	Switzerland
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK	FC Schalke 04	F. Düsseldorf	Sell	Germany	Germany
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	FC Aarau	Loan	Germany	Switzerland
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	FC Aarau	Loan	Germany	Switzerland
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK	FC Schalke 04	F. Düsseldorf	Sell	Germany	Germany
Daniel Royer	Austria	22/05/1990	700000	200000	56	LM	Hannover 96	Austria Vienna	Sell	Germany	Austria
Fredy	Portugal	27/03/1990	1500000	200000	65	RM	Belenenses	C.R.D. Libolo	Sell	Portugal	
Pavel Golyshev	Russia	7/07/1987	1200000	200000	67	CAM	Krasnodar	Tom Tomsk	Sell	Russia	Russia
Sheraldo Becker	Netherlands	9/02/1995	800000	200000	62	RW	AFC Ajax	ADO Den Haag	Sell	Netherlands	Netherlands
Luis Alberto	Spain	28/09/1992	500000	200000	55	CAM	Sevilla FC	FC Barcelona B	Loan	Spain	Spain
Jonas Hofmann	Germany	14/07/1992	4000000	200000	54	RM	Bor. Dortmund	1.FSV Mainz 05	Loan	Germany	Germany
Raphael Wolf	Germany	6/06/1988	1000000	200000	22	GK	SV Kapfenberg	Werder Bremen	Sell	Austria	Germany
Thomas Murg	Austria	14/11/1994	650000	200000	46	RW	Austria Vienna	SV Ried	Sell	Austria	Austria
Antonio Balzano	Italy	13/06/1986	900000	200000	58	RB	Cagliari Calcio	AC Cesena	Loan	Italy	Italy
Antonio Balzano	Italy	13/06/1986	900000	200000	58	RB	Cagliari Calcio	AC Cesena	Loan	Italy	Italy
Mario Santana	Argentina	23/12/1981	2500000	200000	65	RM	SSC Napoli	Torino	Loan	Italy	Italy
Marko Livaja	Croatia	26/08/1993	2500000	200000	62	ST	UD Las Palmas	AEK FC	Loan	Spain	Greece
Marvin Compper	Germany	14/06/1985	2500000	200000	59	CB	TSG Hoffenheim	Fiorentina	Sell	Germany	Italy
Zhi Gin Lam	Germany	4/06/1991	1000000	200000	60	LB	Hamburger SV	Greuther Fürth	Sell	Germany	Germany
Ludovic Obraniak	Poland	10/11/1984	2500000	200000	71	RM	Werder Bremen	Rizespor	Loan	Germany	Turkey
Julian von Haacke	Germany	14/02/1994	700000	200000	57	CM	NEC Nijmegen	SV Darmstadt 98	Sell	Netherlands	Germany
Lorik Cana	Albania	27/07/1983	1300000	200000	60	CB	Lazio	FC Nantes	Sell	Italy	France
Scott Loach	England	27/05/1988	750000	190000	23	GK	Watford	Ipswich	Sell	England	England
Paul Coutts	Scotland	22/07/1988	400000	190000	62	CM	Preston NE	Derby	Sell	England	England
Erik Friberg	Sweden	10/02/1986	1000000	190000	56	CM	Malmö	Bologna	Sell		Italy
Guillermo Burdisso	Argentina	26/09/1988	3000000	185000	49	CB	Boca Juniors	Galatasaray	Loan	Argentina	Turkey
Kirill Panchenko	Russia	16/10/1989	1800000	185000	64	ST	Tom Tomsk	CSKA Moscow	Sell	Russia	Russia
Cristian Llama	Argentina	26/06/1986	800000	180000	69	LM	Catania	Fiorentina	Loan	Italy	Italy
Adrian Leijer	Australia	25/03/1986	750000	178000	50	CB	Melbourne	CQ Dangdai Lif.	Sell	Australia	China
Simon Moore	England	19/05/1990	150000	175000	23	GK	Brentford	Cardiff	Sell	England	Wales
Simon Moore	England	19/05/1990	150000	175000	23	GK	Brentford	Cardiff	Sell	England	Wales
Naser Aliji	Albania	27/12/1993	700000	175000	48	LB	FC Basel	1.FC K'lautern	Sell	Switzerland	Germany
Craig Forsyth	Scotland	24/02/1989	250000	175000	60	LM	Watford	Derby	Sell	England	England
Pablo Gabas	Costa Rica	21/04/1982	350000	175000	53	CM	LD Alajuelense	Querétaro FC	Sell	Costa Rica	Mexico
Stefano Magnasco	Chile	28/09/1992	900000	170000	58	RB	FC Groningen	CDUC	Sell	Netherlands	Chile
Liam Sercombe	England	25/04/1990	200000	170000	62	CM	Oxford United	Bristol Rovers	Sell	Germany	England
Danny Holla	Netherlands	31/12/1987	1500000	168000	68	CM	FC Groningen	ADO Den Haag	Sell	Netherlands	Netherlands
Ammar Jemal	Tunisia	20/04/1987	1500000	166000	60	CB	BSC Young Boys	Club Africain	Sell	Switzerland	Tunisia
Hadi Sacko	France	24/03/1994	800000	160000	55	RW	Sporting B	Leeds	Loan	Portugal	England
Michael Schulze	Germany	13/01/1989	700000	150000	60	RB	VfL Wolfsburg	Energie Cottbus	Sell	Germany	Germany
Michael Schulze	Germany	13/01/1989	700000	150000	60	RB	VfL Wolfsburg	Energie Cottbus	Sell	Germany	Germany
Lorenzo De Silvestri	Italy	23/05/1988	3000000	150000	70	RB	Fiorentina	Sampdoria	Loan	Italy	Italy
Lorenzo De Silvestri	Italy	23/05/1988	3000000	150000	70	RB	Fiorentina	Sampdoria	Loan	Italy	Italy
Daniel Fredheim Holm	Norway	30/07/1985	600000	150000	66	ST	Rosenborg BK	Valerenga	Sell	Norway	Norway
Florian Hartherz	Germany	29/05/1993	800000	150000	62	LB	Werder Bremen	SC Paderborn	Sell	Germany	Germany
Mariano Barbosa	Argentina	27/07/1984	1200000	150000	30	GK	UD Las Palmas	Sevilla FC	Sell	Spain	Spain
Pedro Rebocho	Portugal	23/01/1995	1500000	150000	66	LB	Moreirense	Benfica	Sell	Portugal	Portugal
Magnus Lekven	Norway	13/01/1988	750000	150000	65	CM	Odds BK	Esbjerg fB	Sell	Norway	Denmark
Dani Nieto	Spain	4/05/1991	1000000	150000	56	RW	FC Barcelona B	SD Eibar	Sell	Spain	Spain
Emre Nefiz	Turkey	24/11/1994	150000	150000	48	CAM	FSV Frankfurt	Gaziantepspor	Sell	Germany	Turkey
Nereo Champagne	Argentina	20/01/1985	400000	150000	23	GK	Olimpo	CD Leganés	Loan	Argentina	Spain
Dominic Peitz	Germany	11/09/1984	500000	150000	53	CDM	FC Augsburg	Karlsruher SC	Sell	Germany	Germany
Massimiliano Busellato	Italy	23/04/1993	1000000	150000	60	CDM	Salernitana	Bari	Sell	Italy	Italy
Keylor Navas	Costa Rica	15/12/1986	800000	150000	33	GK	Albacete	Grupo IV	Sell	Spain	
Andreas Ludwig	Germany	11/09/1990	300000	150000	63	RM	TSG Hoffenheim	VfR Aalen	Sell	Germany	Germany
Andreas Ludwig	Germany	11/09/1990	300000	150000	63	RM	TSG Hoffenheim	VfR Aalen	Sell	Germany	Germany
Gabriel Esparza	Argentina	30/01/1993	750000	150000	56	LM	San Lorenzo	Puebla	Loan	Argentina	Mexico
Welinton	Brazil	10/04/1989	1500000	150000	51	CB	Flamengo	Spartak V.	Loan	Spain	Russia
Kingsley Boateng	Italy	7/04/1994	400000	150000	59	RW	Bari	NK Olimpija	Sell	Italy	Slovenia
Sercan Yildirim	Turkey	5/04/1990	2000000	150000	61	ST	Galatasaray	Sivasspor	Loan	Turkey	Turkey
Karim Bellarabi	Germany	8/04/1990	2500000	150000	61	RM	Bay. Leverkusen	E. Braunschweig	Loan	Italy	Germany
Guillermo Molins	Sweden	26/09/1988	1000000	150000	62	RM	RSC Anderlecht	Malmö	Sell	Belgium	
Koen Casteels	Belgium	25/06/1992	2500000	150000	27	GK	VfL Wolfsburg	Werder Bremen	Loan	Germany	Germany
Cristiano Biraghi	Italy	1/09/1992	800000	150000	56	LB	Inter	Cittadella	Sell	Italy	Italy
Okan Aydin	Germany	8/05/1994	200000	150000	46	LW	Leverkusen II	Eskisehirspor	Sell	Germany	Turkey
Marvin Bakalorz	Germany	13/09/1989	1000000	150000	65	CDM	E. Frankfurt	SC Paderborn	Sell	Germany	Germany
John Bostock	Trinidad & Tobago	15/01/1992	800000	150000	65	CM	OH Leuven	Lens	Sell	Belgium	France
Dominik Kohr	Germany	31/01/1994	500000	150000	57	CDM	Bay. Leverkusen	FC Augsburg	Loan	Italy	Germany
Dominik Furman	Poland	6/07/1992	750000	150000	63	CDM	Toulouse	Wisla Plock	Sell	France	Poland
Anouar Kali	Morocco	3/06/1991	1000000	150000	65	CM	Willem II	FC Utrecht	Sell	Netherlands	Netherlands
Riad Nouri	France	7/06/1985	500000	150000	55	ST	AC Le Havre	Nîmes Olympique	Sell	France	France
Mathew Ryan	Australia	8/04/1992	1000000	150000	36	GK	Central Coast Mariners	Club Brugge	Sell	Australia	Belgium
Mathew Ryan	Australia	8/04/1992	1000000	150000	36	GK	Central Coast Mariners	Club Brugge	Sell	Australia	Belgium
Mohamed El Makrini	Netherlands	6/07/1987	600000	150000	55	CM	Odense BK	Roda JC	Sell	Denmark	Netherlands
Nicola Leali	Italy	17/02/1993	5500000	145000	20	GK	Juventus	Spezia Calcio	Loan	Italy	Italy
Nicola Leali	Italy	17/02/1993	5500000	145000	20	GK	Juventus	Spezia Calcio	Loan	Italy	Italy
Michael Duffy	Northern Ireland	28/07/1994	50000	136000	48	CAM	Derry City	Celtic	Sell	Northern Ireland	Italy
Freddie Sears	England	27/11/1989	750000	135000	59	CAM	Colchester Utd.	Ipswich	Sell	England	England
Trent Sainsbury	Australia	5/01/1992	750000	135000	61	CB	Central Coast Mariners	PEC Zwolle	Sell	Australia	Netherlands
Scott Malone	England	25/03/1991	500000	128000	63	LB	Millwall	Cardiff	Sell	England	Wales
Joshua John	Netherlands	1/10/1988	600000	125000	63	LW	Nordsjaelland	Bursaspor	Sell	Denmark	Turkey
Andy Drury	England	28/11/1983	500000	125000	57	CM	Crawley Town	Luton Town	Sell	England	England
Sam Clucas	England	25/09/1990	25000	125000	55	ST	Mansfield Town	Chesterfield FC	Sell	England	England
Wallyson Mallmann	Brazil	16/02/1994	1250000	125000	68	CM	Sporting CP	Standard Liège	Loan	Portugal	Belgium
Daniel Royer	Austria	22/05/1990	800000	120000	56	LM	Hannover 96	1. FC Köln	Loan	Germany	Germany
Bryan Cabezas	Ecuador	20/03/1997	1500000	120000	62	LW	Atalanta	Panathinaikos	Loan	Italy	Greece
Massimiliano Busellato	Italy	23/04/1993	1000000	120000	60	CDM	Cittadella	Salernitana	Sell	Italy	Italy
Joseph-Claude Gyau	United States	16/09/1992	150000	120000	48	LM	TSG Hoffenheim	B. Dortmund II	Sell	Germany	
Marlon Pack	England	25/03/1991	50000	115000	57	CM	Cheltenham Town	Bristol City	Sell	England	England
Cyrus Christie	England	30/09/1992	500000	111000	59	RB	Coventry City	Derby	Sell	England	England
Rasmus Bengtsson	Sweden	26/06/1986	2500000	110000	53	CB	FC Twente	Malmö	Sell	Netherlands	
Gaetano Berardi	Switzerland	21/08/1988	500000	100000	58	RB	Sampdoria	Leeds	Sell	Italy	England
Kwame Yeboah	Australia	2/06/1994	50000	100000	44	ST	Brisbane Roar	M'gladbach II	Sell		Germany
Stefan Thesker	Germany	11/04/1991	500000	100000	49	CB	Hannover 96	Greuther Fürth	Sell	Germany	Germany
Antimo Iunco	Italy	10/06/1984	500000	100000	64	RW	Chievo Verona	Trapani	Sell	Italy	
Ibrahim Sissoko	Ivory Coast	29/11/1991	1500000	100000	54	RW	VfL Wolfsburg	Panathinaikos	Loan	Germany	Greece
Zymer Bytyqi	Norway	11/09/1996	300000	100000	39	ST	RB Salzburg	Viking	Sell	Austria	Norway
Christopher Avevor	Germany	11/02/1992	300000	100000	54	CB	Hannover 96	FC St. Pauli	Loan	Germany	Germany
Albano Bizzarri	Argentina	9/11/1977	100000	100000	27	GK	Genoa	Chievo Verona	Sell	Italy	Italy
Albano Bizzarri	Argentina	9/11/1977	100000	100000	27	GK	Genoa	Chievo Verona	Sell	Italy	Italy
Pedro Mendes	Portugal	1/10/1990	1200000	100000	50	CB	Sassuolo	Parma	Sell	Italy	Italy
Amin Younes	Germany	6/08/1993	1500000	100000	58	CF	Bor. M'gladbach	1.FC K'lautern	Loan	Germany	Germany
Nicola Leali	Italy	17/02/1993	6000000	100000	23	GK	Juventus	Olympiacos	Loan	Italy	Greece
Nicola Leali	Italy	17/02/1993	6000000	100000	23	GK	Juventus	Olympiacos	Loan	Italy	Greece
Mateusz Klich	Poland	13/06/1990	500000	100000	54	CAM	VfL Wolfsburg	PEC Zwolle	Loan	Germany	Netherlands
Anthony Limbombe	Belgium	15/07/1994	800000	100000	53	LM	KRC Genk	NEC Nijmegen	Sell	Belgium	Netherlands
Knowledge Musona	Zimbabwe	21/06/1990	1500000	100000	61	ST	TSG Hoffenheim	FC Augsburg	Loan	Germany	Germany
Philip Heise	Germany	20/06/1991	750000	100000	66	LB	VfB Stuttgart	Dynamo Dresden	Sell	Germany	Germany
Lasse Sobiech	Germany	18/01/1991	1000000	100000	51	CB	Bor. Dortmund	Greuther Fürth	Loan	Germany	Germany
Gabriele Perico	Italy	11/03/1984	400000	100000	60	RB	Cagliari Calcio	AC Cesena	Sell	Italy	Italy
Bruno Varela	Portugal	4/11/1994	2500000	100000	22	GK	Vitória Setúbal	Benfica	Sell	Portugal	Portugal
Bruno Varela	Portugal	4/11/1994	2500000	100000	22	GK	Vitória Setúbal	Benfica	Sell	Portugal	Portugal
Darko Jevtic	Switzerland	8/02/1993	400000	100000	54	CAM	FC Basel	Lech Poznan	Loan	Switzerland	Poland
Darko Jevtic	Switzerland	8/02/1993	400000	100000	54	CAM	FC Basel	Lech Poznan	Loan	Switzerland	Poland
Francesco Valiani	Italy	29/10/1980	1100000	100000	62	LM	Parma	Siena	Sell	Italy	Italy
Stefano Lucchini	Italy	2/10/1980	500000	100000	49	CB	Atalanta	AC Cesena	Sell	Italy	Italy
Robert Leipertz	Germany	1/02/1993	200000	100000	58	LM	Schalke 04 II	1.FC Heidenheim	Sell	Germany	Germany
Cristian Galano	Italy	1/04/1991	1300000	100000	64	RW	Vicenza	Bari	Loan	Italy	Italy
Michael Vitzthum	Germany	20/06/1992	400000	100000	56	LB	Stuttgart II	1.FC Heidenheim	Sell	Germany	Germany
Erik Thommy	Germany	20/08/1994	300000	100000	53	LM	FC Augsburg	1.FC K'lautern	Loan	Germany	Germany
Dennis Kempe	Germany	24/06/1986	400000	100000	58	LB	Karlsruher SC	Erzgebirge Aue	Sell	Germany	Germany
Benjamin Bellot	Germany	30/07/1990	150000	100000	25	GK	RB Leipzig II	Bröndby IF	Sell		Denmark
Benjamin Bellot	Germany	30/07/1990	150000	100000	25	GK	RB Leipzig II	Bröndby IF	Sell		Denmark
Julian Koch	Germany	11/11/1990	1500000	100000	66	RB	Bor. Dortmund	MSV Duisburg	Loan	Germany	Germany
Pietro Terracciano	Italy	8/03/1990	100000	100000	21	GK	Catania	Avellino	Loan	Italy	Italy
Pietro Terracciano	Italy	8/03/1990	100000	100000	21	GK	Catania	Avellino	Loan	Italy	Italy
Domenico Maietta	Italy	3/08/1982	900000	100000	40	CB	Hellas Verona	Bologna	Sell	Italy	Italy
Matthias Zimmermann	Germany	16/06/1992	500000	100000	57	RB	Bor. M'gladbach	Greuther Fürth	Loan	Germany	Germany
Massimo Donati	Italy	26/03/1981	500000	100000	64	CDM	Hellas Verona	Bari	Sell	Italy	Italy
Marnon Busch	Germany	8/12/1994	300000	100000	56	RB	Werder Bremen	1.FC Heidenheim	Sell	Germany	Germany
Marnon Busch	Germany	8/12/1994	300000	100000	56	RB	Werder Bremen	1.FC Heidenheim	Sell	Germany	Germany
Raif Husic	Germany	5/02/1996	25000	100000	25	GK	FC Bayern U19	Werder Bremen	Sell	Germany	Germany
Raif Husic	Germany	5/02/1996	25000	100000	25	GK	FC Bayern U19	Werder Bremen	Sell	Germany	Germany
Joakim Olausson	Sweden	14/01/1995	150000	100000	54	CM	Atalanta U19	Häcken	Sell	Italy	
Jakub Wawrzyniak	Poland	7/07/1983	750000	100000	58	LB	Legia Warszawa	Amkar Perm	Sell	Poland	Russia
Dominik Wydra	Austria	21/03/1994	450000	100000	63	CDM	VfL Bochum	Erzgebirge Aue	Sell	Germany	Germany
Afriyie Acquah	Ghana	5/01/1992	2000000	100000	68	CM	US Palermo	Parma	Loan	Italy	Italy
Menno Koch	Netherlands	2/07/1994	250000	100000	45	CB	PSV Eindhoven	NAC Breda	Sell	Netherlands	Netherlands
Christian Schneuwly	Switzerland	7/02/1988	800000	100000	63	RM	FC Thun	FC Zürich	Sell	Switzerland	Switzerland
Bart Schenkeveld	Netherlands	28/08/1991	300000	100000	55	CB	Feyenoord	Heracles Almelo	Sell	Netherlands	Netherlands
Jiloan Hamad	Sweden	6/11/1990	1000000	100000	62	RM	TSG Hoffenheim	Standard Liège	Loan	Germany	Belgium
Lorenzo Ebecilio	Netherlands	24/09/1991	1000000	100000	57	LW	AFC Ajax	Metalurh D.	Sell	Netherlands	Ukraine
Paul Scharner	Austria	11/03/1980	1500000	100000	59	CDM	Hamburger SV	Wigan	Loan	Germany	France
Antonio Mazzotta	Italy	2/08/1989	1200000	100000	61	LB	AC Cesena	Catania	Loan	Italy	Italy
