Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Florian Jozefzoon	Netherlands	9/02/1991	1000000	450000	60	RW
Essaïd Belkalem	Algeria	1/01/1989	1000000	450000	40	CB
Rolando García Guerreño	Paraguay	10/02/1990	700000	450000	42	CB
Alberto Libertazzi	Italy	1/01/1992	250000	450000	54	ST
Óscar Opazo	Chile	18/10/1990	500000	450000	62	RB
Eidur Gudjohnsen	Iceland	15/09/1978	750000	450000	66	CAM
Carlos Strandberg	Sweden	14/04/1996	400000	450000	53	ST
Felipe Campos	Chile	8/11/1993	500000	450000	60	RB
Deshorn Brown	Jamaica	22/12/1990	900000	450000	55	ST
Carlos Salcedo	Mexico	29/09/1993	3500000	450000	54	CB
Tabaré Viúdez	Uruguay	8/09/1989	3000000	450000	62	RM
Ronnie Fernández	Chile	30/01/1991	550000	450000	59	ST
Anthony Gerrard	Republic of Ireland	6/02/1986	500000	450000	51	CB
Lisandro López	Argentina	1/09/1989	5000000	450000	59	CB
Remko Pasveer	Netherlands	8/11/1983	700000	450000	29	GK
Valentín Viola	Argentina	28/08/1991	2500000	450000	62	ST
Mohamadou Idrissou	Cameroon	8/03/1980	1250000	450000	67	CF
Raffaele Bianco	Italy	25/08/1987	800000	450000	63	CM
Carlos Luna	Argentina	17/01/1982	1200000	450000	54	ST
Alexander Ring	Finland	9/04/1991	1000000	450000	65	RM
Darcy Blake	Wales	13/12/1988	750000	445000	59	CB
Benjamín Vidal	Chile	18/03/1991	600000	438000	55	CB
Albert Rusnák	Slovakia	7/07/1994	1750000	435000	66	LW
Denys Boyko	Ukraine	29/01/1988	2500000	435000	28	GK
Ezequiel Cerutti	Argentina	17/01/1992	3800000	430000	65	RM
Itay Shechter	Israel	22/02/1987	1500000	420000	63	ST
Daniel Ayala	Spain	7/11/1990	500000	420000	52	CB
Fabrice Nsakala	France	21/07/1990	1750000	420000	60	LB
José Baxter	England	7/02/1992	200000	410000	61	CF
Kasper Hämäläinen	Finland	8/08/1986	1250000	410000	63	CM
Emanuel Cecchini	Argentina	24/12/1996	2000000	400000	62	CDM
Férébory Doré	Congo	21/01/1989	1000000	400000	50	ST
Arnold Bouka Moutou	Congo	28/11/1988	800000	400000	58	LB
Michael Frey	Switzerland	19/07/1994	2000000	400000	55	ST
Fedor Černych	Lithuania	21/05/1991	1350000	400000	58	LM
André Schürrle	Germany	6/11/1990	15000000	400000	76	LM
Riccardo Brosco	Italy	3/02/1991	800000	400000	36	CB
Mbaye Leye	Senegal	1/12/1982	600000	400000	69	ST
Patrick Twumasi	Ghana	9/05/1994	500000	400000	41	RW
Nosakhare Igiebor	Nigeria	9/11/1990	1500000	400000	67	CAM
Etzaz Hussain	Norway	27/01/1993	1250000	400000	55	CAM
Eloy Room	Curacao	6/02/1989	4000000	400000	26	GK
Vincent Laurini	France	10/06/1989	1300000	400000	60	RB
Thiago Cionek	Brazil	21/04/1986	650000	400000	51	CB
Omar Elabdellaoui	Norway	5/12/1991	1500000	400000	65	RB
Adil Rami	France	27/12/1985	8000000	400000	58	CB
André Biyogo Poko	Gabon	1/01/1993	2000000	400000	68	CM
Stéphane Nater	Tunisia	20/01/1984	750000	400000	54	CDM
Vladimir Dyadyun	Russia	12/07/1988	3000000	400000	65	ST
Ivan Lucic	Austria	23/03/1995	100000	400000	25	GK
Cristian Zapata	Colombia	30/09/1986	4000000	400000	48	CB
Márcio Azevedo	Brazil	5/02/1986	1200000	400000	69	LB
Jason Pearce	England	6/12/1987	1200000	400000	41	CB
Gil Vermouth	Israel	5/08/1985	1500000	400000	59	RW
Sascha Horvath	Austria	22/08/1996	800000	400000	58	LM
Fredrik Gulbrandsen	Norway	10/09/1992	500000	400000	57	ST
Ruben Kristiansen	Norway	20/02/1988	800000	400000	55	LB
Christopher Drazan	Austria	2/10/1990	800000	400000	60	LM
Fabrizio Cacciatore	Italy	8/10/1986	1400000	400000	61	RB
Oliver Kragl	Germany	12/05/1990	900000	400000	62	LM
Jordy de Wijs	Netherlands	8/01/1995	1250000	400000	49	CB
Christian Clemens	Germany	4/08/1991	2000000	400000	68	LM
João Silva	Portugal	21/05/1990	1100000	400000	55	ST
Pedro Nuno	Portugal	13/01/1995	400000	400000	60	CAM
Thomas Pledl	Germany	23/05/1994	600000	400000	55	LM
Ermin Bičakčić	Bosnia Herzegovina	24/01/1990	2500000	400000	48	CB
Rami Gershon	Israel	12/08/1988	1700000	400000	57	CB
Alberto Grassi	Italy	7/03/1995	4000000	400000	64	CM
Naranjo	Spain	28/07/1994	1500000	400000	64	ST
André Horta	Portugal	7/11/1996	1500000	400000	56	CAM
Vid Belec	Slovenia	6/06/1990	1700000	400000	23	GK
Jhasmani Campos	Bolivia	10/05/1988	100000	400000	62	CAM
Rhys Williams	Australia	14/07/1988	500000	400000	62	CB
Rúben Ribeiro	Portugal	1/08/1987	1750000	400000	69	CAM
Oussama Darragi	Tunisia	3/04/1987	2250000	400000	63	CAM
André Santos	Portugal	2/03/1989	2000000	400000	67	CM
Esmaël Gonçalves	Portugal	25/06/1991	1000000	400000	57	ST
Federico Viviani	Italy	24/03/1992	3500000	400000	70	CM
Marco Russ	Germany	4/08/1985	1500000	400000	50	CB
Gábor Király	Hungary	1/04/1976	400000	400000	26	GK
Fallou Diagne	Senegal	14/08/1989	2000000	400000	63	CB
Welliton	Brazil	22/10/1986	2500000	400000	70	ST
Papy Mison Djilobodji	Senegal	1/12/1988	5000000	400000	59	CB
Maxwel Cornet	France	27/09/1996	1000000	400000	48	ST
Ruben Yttergård Jenssen	Norway	4/05/1988	2200000	400000	68	CM
Omar El Kaddouri	Morocco	21/08/1990	4500000	400000	68	CM
Umut Bulut	Turkey	15/03/1983	4000000	400000	67	ST
Armando Izzo	Italy	2/03/1992	800000	400000	50	CB
Adis Jahović	FYR Macedonia	18/03/1987	500000	400000	44	ST
Fernandão	Brazil	27/03/1987	400000	400000	50	ST
Alessandro Schöpf	Austria	7/02/1994	400000	400000	52	CAM
Miku	Venezuela	19/08/1985	1000000	400000	59	ST
Bruno Meneghel	Brazil	3/06/1987	400000	400000	57	ST
Emir Spahić	Bosnia Herzegovina	18/08/1980	3000000	400000	55	CB
Rubén Duarte	Spain	18/10/1995	1000000	400000	59	LB
Erkan Zengin	Sweden	5/08/1985	2600000	400000	64	LM
Fabián Orellana	Chile	27/01/1986	2000000	400000	68	RW
Deyverson	Brazil	8/05/1991	3500000	400000	64	ST
Hajime Hosogai	Japan	10/06/1986	700000	400000	62	CDM
Veysel Sarı	Turkey	25/07/1988	5000000	400000	66	RB
Lorenzo Crisetig	Italy	20/01/1993	2000000	400000	59	CM
Maxime Colin	France	15/11/1991	1000000	400000	59	RB
Wilson Mathias	Brazil	14/09/1983	750000	400000	64	CDM
Lucas Albertengo	Argentina	30/01/1991	1800000	400000	66	ST
Paweł Jaroszyński	Poland	2/10/1994	400000	400000	57	LB
Esmael	Portugal	25/06/1991	600000	400000	60	ST
Yuki Otsu	Japan	24/03/1990	800000	400000	57	LM
Mattia Mustacchio	Italy	17/05/1989	500000	400000	61	RM
Francesco Nicastro	Italy	26/10/1991	700000	400000	58	RW
Fabian Giefer	Germany	17/05/1990	500000	400000	27	GK
Dino Arslanagic	Belgium	24/04/1993	900000	400000	49	CB
Luís Aguiar	Uruguay	17/11/1985	1100000	400000	70	CAM
Jérémie Aliadiere	France	30/03/1983	3000000	400000	64	ST
Laurent Jans	Luxembourg	5/08/1992	1200000	400000	65	RB
Konstantinos Fortounis	Greece	16/10/1992	1200000	400000	61	RM
Marco Biagianti	Italy	19/04/1984	2300000	400000	66	CM
Rami Gershon	Israel	12/08/1988	900000	400000	61	CB
Etrit Berisha	Albania	10/03/1989	1000000	400000	24	GK
Ibragim Tsallagov	Russia	12/12/1990	3000000	400000	57	RWB
Dax McCarty	United States	30/04/1987	1750000	400000	65	CDM
Kenny McLean	Scotland	8/01/1992	600000	400000	62	CM
Stefan Schwab	Austria	27/09/1990	800000	400000	58	CAM
Magnus Eriksson	Sweden	8/04/1990	600000	400000	66	RM
Dzon Delarge	Congo	24/06/1990	1250000	400000	58	LM
Johan Djourou	Switzerland	18/01/1987	6000000	400000	52	CB
Natxo Insa	Spain	9/06/1986	800000	400000	67	CDM
Jan Hochscheidt	Germany	4/10/1987	1500000	400000	67	LM
Necati Ateş	Turkey	3/01/1980	2500000	400000	67	CF
Max Grün	Germany	5/04/1987	1000000	400000	25	GK
Dany Nounkeu	Cameroon	11/04/1986	3000000	390000	60	CB
Matías Rodríguez	Argentina	29/03/1993	300000	385000	50	CAM
Will Grigg	Northern Ireland	3/07/1991	250000	385000	53	ST
Aloys Nong	Cameroon	16/10/1983	300000	385000	62	ST
David Da Costa	Switzerland	19/04/1986	650000	380000	24	GK
Keith Southern	England	24/04/1981	500000	380000	64	CM
Tommy Smith	England	22/05/1980	750000	380000	63	RW
Andrew Crofts	Wales	29/05/1984	2000000	380000	66	CM
Franco Jara	Argentina	15/07/1988	5000000	375000	66	CF
Timmy Thiele	Germany	31/07/1991	325000	375000	53	ST
Matías Aguirregaray	Uruguay	1/04/1989	1300000	375000	63	RM
Sebastian Mila	Poland	10/07/1982	650000	370000	60	CAM
Craig Davies	Wales	9/01/1986	750000	368000	59	ST
Henrik Ojamaa	Estonia	20/05/1991	425000	360000	63	ST
Guillermo Rodríguez	Uruguay	21/03/1984	500000	360000	51	CB
Jorge Henrique	Brazil	23/04/1982	1000000	360000	66	CF
Ryan Shotton	England	30/09/1988	750000	360000	61	CB
Licá	Portugal	8/09/1988	1500000	358000	67	RW
Johan Dahlin	Sweden	8/09/1986	500000	350000	24	GK
Gelson Fernandes	Switzerland	2/09/1986	2500000	350000	67	CDM
Diego Demme	Germany	21/11/1991	750000	350000	58	CM
Kamil Vacek	Czech Republic	18/05/1987	1000000	350000	67	CM
Capdevila	Spain	3/02/1978	1500000	350000	69	LB
Alexander Sørloth	Norway	5/12/1995	850000	350000	58	ST
Lionel Carole	France	12/04/1991	3250000	350000	68	LB
Diego Perotti	Argentina	26/07/1988	3250000	350000	64	LM
Luke Freeman	England	22/03/1992	400000	350000	63	CM
József Varga	Hungary	6/06/1988	1000000	350000	68	CDM
Wallyson Mallmann	Brazil	16/02/1994	600000	350000	64	CM
Arkadiusz Piech	Poland	7/06/1985	1000000	350000	52	CF
Adama Valentin Diomande	Norway	14/02/1990	700000	350000	43	ST
Guillaume Hubert	Belgium	11/01/1994	1200000	350000	25	GK
Thomas Phibel	France	21/05/1986	650000	350000	50	CB
Tim Heubach	Germany	12/04/1988	500000	350000	40	CB
Darko Jevtic	Switzerland	8/02/1993	400000	350000	54	CAM
Srdjan Lakić	Croatia	2/10/1983	800000	350000	63	ST
Nemanja Miletić	Serbia	16/01/1991	450000	350000	58	CB
Ömer Bayram	Netherlands	27/07/1991	500000	350000	58	LW
Kevin Großkreutz	Germany	19/07/1988	700000	350000	66	RB
Gary Kagelmacher	Uruguay	21/04/1988	800000	350000	63	RB
Allano	Brazil	24/04/1995	1500000	350000	55	RW
Donny Gorter	Netherlands	15/06/1988	900000	350000	66	LB
Marco Torsiglieri	Argentina	12/01/1988	1500000	350000	53	CB
Aden Flint	England	11/07/1989	250000	350000	33	CB
Sascha Riether	Germany	23/03/1983	3000000	350000	70	RB
Marcel Heller	Germany	12/02/1986	1000000	350000	58	RM
Antonio Mazzotta	Italy	2/08/1989	800000	350000	63	LB
Henri Anier	Estonia	17/12/1990	400000	350000	46	ST
Eyong Enoh	Cameroon	23/03/1986	2500000	350000	58	CDM
Michael Barrantes	Costa Rica	4/10/1983	1000000	350000	67	CAM
Michael Esser	Germany	22/11/1987	900000	350000	28	GK
Paulinho	Portugal	13/07/1991	1000000	350000	52	RB
Oliver Kirch	Germany	21/08/1982	1000000	350000	60	RM
Jairo	Spain	11/07/1993	2000000	350000	68	LM
Pierre-Michel Lasogga	Germany	15/12/1991	4000000	350000	57	ST
Marco Crimi	Italy	17/03/1990	1000000	350000	60	CM
Amr Warda	Egypt	17/09/1993	900000	350000	55	RW
Bănel Nicoliţă	Romania	7/01/1985	1500000	350000	63	RM
Moussa Konaté	Senegal	3/04/1993	1800000	350000	55	RW
Nill De Pauw	Belgium	6/01/1990	1750000	350000	67	RM
Camarasa	Spain	28/05/1994	3000000	350000	68	CM
Florian Kainz	Austria	24/10/1992	900000	350000	60	LM
Pedro Morales	Chile	25/05/1985	2000000	350000	69	CAM
Ricardinho	Brazil	4/09/1989	650000	350000	61	RM
Gökhan Töre	Turkey	20/01/1992	3800000	350000	69	RM
David Rodríguez	Spain	14/02/1986	700000	350000	63	ST
Andreas Vindheim	Norway	4/08/1995	300000	350000	53	RB
Adam Buksa	Poland	12/07/1996	200000	350000	54	ST
Claudemir	Brazil	27/03/1988	1600000	350000	68	CM
Danny Wilson	Scotland	27/12/1991	700000	341000	55	CB
James Vaughan	England	14/07/1988	750000	340000	61	ST
Hans Hateboer	Netherlands	9/01/1994	1000000	340000	62	RB
Spyros Fourlanos	Greece	19/11/1993	300000	340000	54	LM
Harry Novillo	France	11/02/1992	900000	340000	62	LW
Jamie Walker	Scotland	25/06/1993	750000	338000	58	RM
Kasper Fisker	Denmark	22/05/1988	500000	335000	67	RM
Benny Feilhaber	United States	19/01/1985	750000	334000	68	CM
Mikael Ishak	Sweden	31/03/1993	800000	330000	54	ST
Tomás Cardona	Argentina	10/10/1995	500000	325000	50	CB
Sebastian Eriksson	Sweden	31/01/1989	1000000	325000	64	CM
Maciej Sadlok	Poland	29/06/1989	1400000	325000	60	CB
Ricardo Santos	Brazil	13/02/1987	500000	320000	54	ST
Andy Lonergan	England	19/10/1983	500000	320000	27	GK
Darren Ambrose	England	29/02/1984	1500000	320000	67	CAM
Tobias Sana	Sweden	11/07/1989	600000	320000	49	LM
Ezequiel Unsain	Argentina	9/03/1995	600000	320000	22	GK
Chris Maguire	Scotland	16/01/1989	500000	315000	66	CF
Leonardo Sequeira	Argentina	26/04/1995	1500000	315000	52	LM
Makhtar Thioune	Senegal	5/08/1984	800000	300000	67	CM
Janusz Gol	Poland	11/11/1985	700000	300000	60	CDM
Nordin Amrabat	Morocco	31/03/1987	4600000	300000	66	LW
Ben Halloran	Australia	14/06/1992	300000	300000	52	RW
David Milinković	France	20/05/1994	400000	300000	47	LW
Xavi Torres	Spain	21/11/1986	3000000	300000	59	CDM
Zhang Yuning	China PR	5/01/1997	700000	300000	59	ST
Takashi Usami	Japan	6/05/1992	1500000	300000	54	CAM
Geromel	Brazil	21/09/1985	2000000	300000	54	CB
Fabian Schönheim	Germany	14/02/1987	800000	300000	60	CB
Pablo Cáceres	Uruguay	22/04/1985	1200000	300000	62	LB
Oscar Hiljemark	Sweden	28/06/1992	3800000	300000	67	CM
Yassin Mikari	Tunisia	9/01/1983	500000	300000	62	LB
Bartłomiej Pawłowski	Poland	13/11/1992	650000	300000	53	CF
Róbert Jež	Slovakia	10/07/1981	900000	300000	62	CM
Birkir Bjarnason	Iceland	27/05/1988	800000	300000	64	CM
Robert Leipertz	Germany	1/02/1993	1300000	300000	63	RM
Admir Mehmedi	Switzerland	16/03/1991	3500000	300000	61	CF
Yacine Brahimi	France	8/02/1990	3000000	300000	62	LW
Anthony Annan	Ghana	21/07/1986	2500000	300000	64	CDM
Christopher Avevor	Germany	11/02/1992	500000	300000	55	CB
Alexander Ring	Finland	9/04/1991	750000	300000	65	CM
Andraž Kirm	Slovenia	6/09/1984	1600000	300000	63	LW
Dejan Meleg	Serbia	1/10/1994	500000	300000	64	RM
Bård Finne	Norway	13/02/1995	400000	300000	48	ST
Raphael Holzhauser	Austria	16/02/1993	3000000	300000	62	CM
Maurides	Brazil	10/03/1994	1250000	300000	59	ST
Luis Advíncula	Peru	2/03/1990	3000000	300000	68	RB
Grigoris Makos	Greece	18/01/1987	2500000	300000	65	CDM
Andy Lonergan	England	19/10/1983	500000	300000	27	GK
Salvador Agra	Portugal	11/11/1991	800000	300000	50	RW
Frederik Sørensen	Denmark	14/04/1992	3000000	300000	50	CB
Niklas Hult	Sweden	13/02/1990	1500000	300000	65	LM
Albano Bizzarri	Argentina	9/11/1977	200000	300000	27	GK
Mathew Leckie	Australia	4/02/1991	750000	300000	61	LM
Waldemar Sobota	Poland	19/05/1987	900000	300000	59	RM
Jordi Figueras	Spain	16/05/1987	2500000	300000	47	CB
Michele Pazienza	Italy	5/08/1982	4000000	300000	71	CDM
Mikel Agu	Nigeria	27/05/1993	1500000	300000	61	CDM
Francesco Orlando	Italy	1/10/1996	400000	300000	53	RW
Nenad Tomović	Serbia	30/08/1987	3300000	300000	66	CB
Ahmad Benali	Libya	7/02/1992	2500000	300000	59	CF
Ezequiel Cirigliano	Argentina	24/01/1992	1800000	300000	64	CDM
Charlison Benschop	Netherlands	21/08/1989	1250000	300000	57	ST
Martin Nešpor	Czech Republic	5/06/1990	800000	300000	53	ST
Lasse Nielsen	Denmark	8/01/1988	750000	300000	59	CB
Daniel Dziwniel	Poland	19/08/1992	600000	300000	52	LB
Wilde-Donald Guerrier	Haiti	31/03/1989	500000	300000	62	LM
Jake Livermore	England	14/11/1989	1500000	300000	68	CDM
Maciej Dąbrowski	Poland	20/04/1987	500000	300000	47	CB
Niclas Füllkrug	Germany	9/02/1993	700000	300000	56	ST
Maarten Martens	Belgium	2/07/1984	2000000	300000	67	LW
Anass Achahbar	Netherlands	13/01/1994	1000000	300000	57	ST
Dave Bulthuis	Netherlands	28/06/1990	700000	300000	38	CB
Roger Carvalho	Brazil	10/12/1986	500000	300000	55	CB
Rubén Olivera	Uruguay	4/05/1983	1400000	300000	68	CF
Boubacar Fofana	Guinea	6/11/1989	500000	300000	58	CDM
Alessandro Crescenzi	Italy	25/09/1991	2000000	300000	60	LB
Jan Zimmermann	Germany	19/04/1985	650000	300000	23	GK
Artjoms Rudnevs	Latvia	13/01/1988	5000000	300000	55	ST
Maciej Makuszewski	Poland	29/09/1989	800000	300000	59	RM
Jeroen Lumu	Netherlands	27/05/1995	500000	300000	53	RW
Tim Sparv	Finland	20/02/1987	1000000	300000	61	CDM
Eugenio Lamanna	Italy	7/08/1989	1000000	300000	26	GK
Benjamin Köhler	Germany	4/08/1980	1000000	300000	64	LM
Jens Hegeler	Germany	22/01/1988	1000000	300000	67	CM
Alessandro Gamberini	Italy	27/08/1981	1000000	300000	55	CB
Maciej Makuszewski	Poland	29/09/1989	800000	300000	58	RM
Cristian Săpunaru	Romania	5/04/1984	800000	300000	67	RB
Artur Sarkisov	Armenia	19/01/1987	700000	300000	56	ST
Robert Koch	Germany	26/02/1986	350000	300000	60	RM
Davide Chiumiento	Switzerland	22/11/1984	1500000	300000	61	CAM
Emanuel Pogatetz	Austria	16/01/1983	2500000	300000	47	CB
Tolga Cigerci	Turkey	23/03/1992	1000000	300000	64	CM
Lautaro Rinaldi	Argentina	30/12/1993	1500000	300000	59	ST
Ewerton	Brazil	23/03/1989	2000000	300000	51	CB
Rydell Poepon	Netherlands	28/08/1987	1500000	300000	59	ST
Sergi Darder	Spain	22/12/1993	11000000	300000	64	CM
Gelson Fernandes	Switzerland	2/09/1986	3500000	300000	68	CDM
Raffaele Pucino	Italy	3/05/1991	400000	300000	58	RB
Júnior Caiçara	Brazil	27/04/1989	1100000	300000	60	LB
Pa Konate	Sweden	25/04/1994	400000	300000	53	LB
Jordan Bowery	England	2/07/1991	1000000	300000	53	ST
Giulio Migliaccio	Italy	23/06/1981	2000000	300000	68	CDM
Damien Da Silva	France	17/05/1988	300000	300000	42	CB
Julian Green	United States	6/06/1995	2000000	300000	54	RW
Bruno Teles	Brazil	1/05/1986	1700000	300000	67	LB
Niccolò Zanellato	Italy	24/06/1998	400000	300000	59	CM
Iván Alejo	Spain	10/02/1995	300000	300000	56	LM
Sébastien Puygrenier	France	28/01/1982	1500000	300000	54	CB
Mubarak Wakaso	Ghana	25/07/1990	2000000	300000	67	CDM
Hervin Ongenda	DR Congo	24/06/1995	1000000	300000	55	LW
Írven Ávila	Peru	2/07/1990	500000	300000	57	ST
Julian Green	United States	6/06/1995	500000	300000	58	RM
Róbert Mak	Slovakia	8/03/1991	1700000	300000	60	RM
Stefan Kutschke	Germany	3/11/1988	500000	300000	44	ST
Fuka Arthur Masuaku	France	7/11/1993	500000	300000	64	LM
Kassim Abdallah	Comoros	9/04/1987	2000000	300000	53	RB
Tommaso Rocchi	Italy	19/09/1977	900000	300000	66	ST
Mahatma Otoo	Ghana	6/02/1992	50000	300000	43	ST
Boban Jović	Slovenia	25/06/1991	500000	300000	59	RB
Fernando Amorebieta	Venezuela	29/03/1985	2000000	300000	45	CB
Marco Fossati	Italy	5/10/1992	2500000	300000	65	CM
Kevin Stöger	Austria	27/08/1993	400000	300000	52	CAM
Ivo	Brazil	2/10/1986	300000	300000	61	CAM
Tim Hoogland	Germany	11/06/1985	1500000	300000	63	RB
Willie Overtoom	Cameroon	2/09/1986	2000000	300000	69	CAM
Jean-Louis Leca	France	21/09/1985	1000000	300000	25	GK
Matthieu Saunier	France	7/02/1990	800000	300000	54	CB
Billy Sharp	England	5/02/1986	2000000	300000	65	ST
Moreno Costanzo	Switzerland	20/02/1988	650000	300000	62	CM
Mario Leitgeb	Austria	30/06/1988	600000	300000	56	CDM
Airton	Brazil	21/02/1990	1500000	300000	61	CDM
Federico Macheda	Italy	22/08/1991	2500000	300000	63	ST
Elias Kachunga	Germany	22/04/1992	1500000	300000	59	ST
Aras Özbiliz	Armenia	9/03/1990	2500000	300000	72	RW
Rodrigo Millar	Chile	3/11/1981	800000	300000	55	CM
Marco Moscati	Italy	1/11/1992	800000	300000	60	CM
Colin Kazim-Richards	Turkey	26/08/1986	1750000	295000	67	ST
Shaun MacDonald	Wales	17/06/1988	500000	290000	62	CM
Jak Alnwick	England	17/06/1993	250000	290000	32	GK
David Zulu	South Africa	27/04/1986	150000	289000	51	ST
Marcel Büchel	Austria	18/03/1991	600000	287000	58	CM
Pablo Pérez	Argentina	10/08/1985	1500000	285000	68	CM
Avraam Papadopoulos	Greece	3/12/1984	1800000	285000	61	CB
Diego Vallejos	Chile	16/03/1990	500000	282000	60	RM
Enzio Boldewijn	Netherlands	17/11/1992	175000	280000	54	RM
Johnny Russell	Scotland	8/04/1990	1500000	280000	66	LW
Amato Ciciretti	Italy	31/12/1993	3000000	280000	62	CAM
Eric Ayuk	Cameroon	17/02/1997	100000	280000	51	RM
Aiden McGeady	Republic of Ireland	4/04/1986	3500000	280000	69	RM
Florian Jozefzoon	Netherlands	9/02/1991	1000000	275000	59	RM
Ryota Morioka	Japan	12/04/1991	650000	275000	52	CAM
Simone Colombi	Italy	1/07/1991	900000	275000	26	GK
Yiğit İsmail Gökoğlan	Turkey	5/06/1989	2500000	275000	53	RM
Afonso Figueiredo	Portugal	6/01/1993	750000	270000	67	LB
Damián Martínez	Argentina	31/01/1990	400000	270000	59	RB
Marcelo Meli	Argentina	20/06/1992	3000000	270000	68	CM
Michele Pellizzer	Italy	22/05/1989	1000000	270000	50	CB
Kristoffer Haugen	Norway	21/02/1994	400000	260000	62	LB
Jarchinio Antonia	Netherlands	27/12/1990	600000	260000	48	RW
Miguel Barbieri	Argentina	24/08/1993	200000	260000	40	CB
Alexander Juel Andersen	Denmark	29/01/1991	450000	260000	55	RB
Frickson Erazo	Ecuador	5/05/1988	1600000	260000	34	CB
Mitch Nichols	Australia	1/05/1989	750000	255000	60	CM
Leandro Paredes	Argentina	29/06/1994	4000000	250000	62	CF
Diego Farías	Brazil	10/05/1990	400000	250000	55	LW
Matteo Fedele	Switzerland	20/07/1992	600000	250000	61	CM
Raphael Holzhauser	Austria	16/02/1993	1000000	250000	62	CM
Philipp Wollscheid	Germany	6/03/1989	6000000	250000	46	CB
Oriol Romeu	Spain	24/09/1991	7000000	250000	57	CDM
Farid Boulaya	Algeria	25/02/1993	1000000	250000	61	CAM
Azar Karadas	Norway	9/08/1981	300000	250000	55	CB
Georgios Tzavellas	Greece	26/11/1987	1750000	250000	72	LB
Conor Hourihane	Republic of Ireland	2/02/1991	100000	250000	58	CM
Francesco Caputo	Italy	6/08/1987	1200000	250000	58	ST
Christoph Moritz	Germany	27/01/1990	1500000	250000	66	CM
Hebert	Brazil	23/05/1991	400000	250000	43	CB
Liam Kelly	Scotland	10/02/1990	650000	250000	61	RM
Adam Taggart	Australia	2/06/1993	750000	250000	59	ST
Raffaele Palladino	Italy	17/04/1984	400000	250000	60	CF
Sandro Wagner	Germany	29/11/1987	800000	250000	61	ST
Mehdi Abeid	Algeria	6/08/1992	1750000	250000	65	CM
Elton Acolatse	Netherlands	25/07/1995	600000	250000	60	RM
Willyan	Brazil	17/02/1994	200000	250000	55	CM
Thorsten Schick	Austria	19/05/1990	500000	250000	58	RM
Lorenzo De Silvestri	Italy	23/05/1988	4000000	250000	68	RB
Marco Borriello	Italy	18/06/1982	7500000	250000	70	ST
Johannes Wurtz	Germany	19/06/1992	600000	250000	60	CAM
Yohan Benalouane	Tunisia	28/03/1987	3500000	250000	62	CB
Grzegorz Sandomierski	Poland	5/09/1989	1200000	250000	34	GK
David López	Spain	9/10/1989	800000	250000	50	CDM
Greg Halford	England	8/12/1984	1000000	250000	62	RB
Luka Zahovič	Slovenia	15/11/1995	1500000	250000	55	ST
Deniz Yilmaz	Turkey	26/02/1988	500000	250000	62	ST
Joseph Akpala	Nigeria	24/08/1986	1500000	250000	53	ST
Emmanuel Frimpong	Ghana	10/01/1992	2000000	250000	65	CDM
Frederic Ananou	Germany	20/09/1997	500000	250000	55	CB
Fabian Holland	Germany	11/07/1990	400000	250000	60	LB
Lionel Scaloni	Argentina	16/05/1978	300000	250000	66	RWB
Emin Makhmudov	Russia	27/04/1992	300000	250000	55	CM
Liberto Beltrán	Spain	26/12/1996	300000	250000	58	LM
Markus Karl	Germany	14/02/1986	1000000	250000	57	CDM
Tamás Hajnal	Hungary	15/03/1981	500000	250000	65	CAM
Ragnar Klavan	Estonia	30/10/1985	1500000	250000	58	LB
Mateusz Klich	Poland	13/06/1990	1500000	250000	64	CM
Jakob Ankersen	Denmark	22/09/1990	1500000	250000	57	RM
Arkadiusz Piech	Poland	7/06/1985	650000	250000	61	ST
Michael Liendl	Austria	25/10/1985	800000	250000	65	CM
Eran Zahavi	Israel	25/07/1987	1500000	250000	68	CAM
Martin Angha	Switzerland	22/01/1994	600000	250000	56	RB
Marvin Ducksch	Germany	7/03/1994	700000	250000	50	ST
Biagio Meccariello	Italy	27/03/1991	400000	250000	26	CB
Loret Sadiku	Kosovo	28/07/1991	2000000	250000	60	CB
Juan Pablo Carrizo	Argentina	6/05/1984	1500000	250000	27	GK
Foued Kadir	Algeria	5/12/1983	3000000	250000	62	CAM
Luca Castiglia	Italy	17/03/1989	500000	250000	58	CM
Bojan	Spain	28/08/1990	13000000	250000	65	CF
Vladislav Stoyanov	Bulgaria	8/06/1987	300000	250000	24	GK
Denni Avdic	Sweden	5/09/1988	900000	250000	56	ST
Marko Ćosić	Croatia	2/03/1994	850000	250000	43	CB
Matteo Fedele	Switzerland	20/07/1992	450000	250000	62	CM
Moritz Stoppelkamp	Germany	11/12/1986	1000000	250000	64	RM
Emanuele Giaccherini	Italy	5/05/1985	4500000	250000	72	LM
Adam Dźwigała	Poland	25/09/1995	250000	250000	52	CDM
Václav Pilař	Czech Republic	13/10/1988	2500000	250000	62	LM
Tiago Ferreira	Portugal	10/07/1993	1200000	250000	43	CB
Emanuele Calaió	Italy	8/01/1982	2800000	250000	65	ST
Issam Raki	Morocco	1/05/1981	300000	250000	63	CM
Thomas Schrammel	Austria	5/09/1987	600000	250000	62	LB
Alexander Esswein	Germany	25/03/1990	2000000	250000	67	LM
Daniele Altobelli	Italy	18/03/1993	350000	250000	56	CM
Jakob Jantscher	Austria	8/01/1989	4000000	250000	66	LM
